test 	159.0(159.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	469.0(469.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	470.0(470.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	471.0(471.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	472.0(472.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	473.0(473.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	474.0(474.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	475.0(475.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	476.0(476.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	477.0(477.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	478.0(478.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	479.0(479.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	480.0(480.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	481.0(481.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	482.0(482.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	483.0(483.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	484.0(484.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	485.0(485.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	486.0(486.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	487.0(487.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	488.0(488.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	489.0(489.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	490.0(490.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	491.0(491.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	492.0(492.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	493.0(493.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	494.0(494.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	495.0(495.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	496.0(496.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	497.0(497.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	498.0(498.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	499.0(499.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	500.0(500.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	501.0(501.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	502.0(502.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	503.0(503.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	504.0(504.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	505.0(505.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	506.0(506.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	507.0(507.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	508.0(508.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	509.0(509.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	510.0(510.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	511.0(511.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	512.0(512.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	513.0(513.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	514.0(514.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	515.0(515.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	516.0(516.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	517.0(517.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	518.0(518.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	519.0(519.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	520.0(520.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	521.0(521.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	522.0(522.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	523.0(523.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	524.0(524.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	525.0(525.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	526.0(526.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	527.0(527.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	528.0(528.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	529.0(529.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	530.0(530.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	531.0(531.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	532.0(532.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	533.0(533.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	534.0(534.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	535.0(535.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	536.0(536.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	537.0(537.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	538.0(538.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	539.0(539.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	540.0(540.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	541.0(541.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	542.0(542.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	543.0(543.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	544.0(544.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	545.0(545.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	546.0(546.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	547.0(547.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	548.0(548.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	549.0(549.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	550.0(550.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	551.0(551.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	552.0(552.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	553.0(553.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	554.0(554.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	555.0(555.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	556.0(556.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	557.0(557.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	558.0(558.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	559.0(559.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	560.0(560.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	561.0(561.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	562.0(562.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	563.0(563.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	564.0(564.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	565.0(565.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	566.0(566.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	567.0(567.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	568.0(568.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	569.0(569.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	570.0(570.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	571.0(571.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	572.0(572.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	573.0(573.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	574.0(574.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	575.0(575.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	576.0(576.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	577.0(577.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	578.0(578.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	579.0(579.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	580.0(580.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	581.0(581.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	582.0(582.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	583.0(583.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	584.0(584.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	585.0(585.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	586.0(586.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	587.0(587.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	588.0(588.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	589.0(589.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	590.0(590.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	591.0(591.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	592.0(592.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	593.0(593.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	594.0(594.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	595.0(595.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	596.0(596.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	597.0(597.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	598.0(598.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	599.0(599.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	600.0(600.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	601.0(601.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	602.0(602.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	603.0(603.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	604.0(604.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	605.0(605.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	606.0(606.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	607.0(607.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	608.0(608.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	609.0(609.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	610.0(610.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	611.0(611.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	612.0(612.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	613.0(613.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	614.0(614.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	615.0(615.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	616.0(616.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	617.0(617.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	618.0(618.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	619.0(619.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	620.0(620.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	621.0(621.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	622.0(622.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	623.0(623.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	624.0(624.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	625.0(625.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	626.0(626.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	627.0(627.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	628.0(628.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	629.0(629.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	630.0(630.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	631.0(631.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	632.0(632.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	633.0(633.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	634.0(634.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	635.0(635.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	636.0(636.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	637.0(637.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	638.0(638.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	639.0(639.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	640.0(640.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	641.0(641.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	642.0(642.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	643.0(643.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	644.0(644.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	645.0(645.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	646.0(646.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	647.0(647.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	648.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	649.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	650.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	651.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	652.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	653.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	654.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	655.0(7.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	656.0(8.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	657.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	658.0(10.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	659.0(11.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	660.0(12.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	661.0(13.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	662.0(14.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	663.0(15.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	664.0(16.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	665.0(17.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	666.0(18.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	667.0(19.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	668.0(20.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	669.0(21.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	670.0(22.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	671.0(23.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	672.0(24.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	673.0(25.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	674.0(26.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	675.0(27.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	676.0(28.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	677.0(29.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	678.0(30.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	679.0(31.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	680.0(32.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	681.0(33.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	682.0(34.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	683.0(35.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	684.0(36.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	685.0(37.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	686.0(38.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	687.0(39.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	688.0(40.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	689.0(41.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	690.0(42.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	691.0(43.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	692.0(44.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	693.0(45.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	694.0(46.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	695.0(47.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	696.0(48.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	697.0(49.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	698.0(50.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	699.0(51.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	700.0(52.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	701.0(53.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	702.0(54.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	703.0(55.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	704.0(56.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	705.0(57.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	706.0(58.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	707.0(59.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	708.0(60.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	709.0(61.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	710.0(62.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	711.0(63.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	712.0(64.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	713.0(65.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	714.0(66.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	715.0(67.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	716.0(68.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	717.0(69.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	718.0(70.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	719.0(71.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	720.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	721.0(73.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	722.0(74.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	723.0(75.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	724.0(76.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	725.0(77.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	726.0(78.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	727.0(79.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	728.0(80.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	729.0(81.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	730.0(82.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	731.0(83.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	732.0(84.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	733.0(85.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	734.0(86.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	735.0(87.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	736.0(88.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	737.0(89.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	738.0(90.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	739.0(91.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	740.0(92.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	741.0(93.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	742.0(94.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	743.0(95.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	744.0(96.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	745.0(97.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	746.0(98.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	747.0(99.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	748.0(100.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	749.0(101.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	750.0(102.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	751.0(103.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	752.0(104.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	753.0(105.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	754.0(106.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	755.0(107.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	756.0(108.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	757.0(109.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	758.0(110.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	759.0(111.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	760.0(112.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	761.0(113.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	762.0(114.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	763.0(115.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	764.0(116.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	765.0(117.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	766.0(118.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	767.0(119.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	768.0(120.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	769.0(121.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	770.0(122.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	771.0(123.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	772.0(124.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	773.0(125.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	774.0(126.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	775.0(127.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	776.0(128.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	777.0(129.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	778.0(130.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
