test 	350.0(350.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:810.0
test 	660.0(660.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:810.0
test 	661.0(661.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:810.0
test 	662.0(662.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:810.0
test 	663.0(663.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:810.0
test 	664.0(664.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:810.0
test 	665.0(665.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:810.0
test 	666.0(666.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:810.0
test 	667.0(667.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:810.0
test 	668.0(668.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:810.0
test 	669.0(669.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:810.0
test 	670.0(670.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:810.0
test 	671.0(671.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:810.0
test 	672.0(672.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:810.0
test 	673.0(673.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:810.0
test 	674.0(674.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:810.0
test 	675.0(675.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:810.0
test 	676.0(676.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:810.0
test 	677.0(677.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:810.0
test 	678.0(678.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:810.0
test 	679.0(679.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:810.0
test 	680.0(680.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:810.0
test 	681.0(681.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:810.0
test 	682.0(682.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:810.0
test 	683.0(683.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:810.0
test 	684.0(684.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:810.0
test 	685.0(685.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:810.0
test 	686.0(686.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:810.0
test 	687.0(687.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:810.0
test 	688.0(688.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:810.0
test 	689.0(689.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:810.0
test 	690.0(690.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:810.0
test 	691.0(691.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:810.0
test 	692.0(692.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:810.0
test 	693.0(693.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:810.0
test 	694.0(694.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:810.0
test 	695.0(695.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:810.0
test 	696.0(696.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:810.0
test 	697.0(697.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:810.0
test 	698.0(698.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:810.0
test 	699.0(699.0) 	input:{6.0, 9.0, 6.0} 	output:0.0 	max:810.0
test 	700.0(700.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:810.0
test 	701.0(701.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:810.0
test 	702.0(702.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:810.0
test 	703.0(703.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:810.0
test 	704.0(704.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:810.0
test 	705.0(705.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:810.0
test 	706.0(706.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:810.0
test 	707.0(707.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:810.0
test 	708.0(708.0) 	input:{6.0, 8.0, 6.0} 	output:0.0 	max:810.0
test 	709.0(709.0) 	input:{7.0, 9.0, 7.0} 	output:0.0 	max:810.0
test 	710.0(710.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:810.0
test 	711.0(711.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:810.0
test 	712.0(712.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:810.0
test 	713.0(713.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:810.0
test 	714.0(714.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:810.0
test 	715.0(715.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:810.0
test 	716.0(716.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:810.0
test 	717.0(717.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:810.0
test 	718.0(718.0) 	input:{7.0, 8.0, 7.0} 	output:0.0 	max:810.0
test 	719.0(719.0) 	input:{8.0, 9.0, 8.0} 	output:0.0 	max:810.0
test 	720.0(720.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:810.0
test 	721.0(721.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:810.0
test 	722.0(722.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:810.0
test 	723.0(723.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:810.0
test 	724.0(724.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:810.0
test 	725.0(725.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:810.0
test 	726.0(726.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:810.0
test 	727.0(727.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:810.0
test 	728.0(728.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:810.0
test 	729.0(729.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:810.0
test 	730.0(730.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:810.0
test 	731.0(731.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:810.0
test 	732.0(732.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:810.0
test 	733.0(733.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:810.0
test 	734.0(734.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:810.0
test 	735.0(735.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:810.0
test 	736.0(736.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:810.0
test 	737.0(737.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:810.0
test 	738.0(738.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:810.0
test 	739.0(739.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:810.0
test 	740.0(740.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:810.0
test 	741.0(741.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:810.0
test 	742.0(742.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:810.0
test 	743.0(743.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:810.0
test 	744.0(744.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:810.0
test 	745.0(745.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:810.0
test 	746.0(746.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:810.0
test 	747.0(747.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:810.0
test 	748.0(748.0) 	input:{1.0, 8.0, 1.0} 	output:0.0 	max:810.0
test 	749.0(749.0) 	input:{2.0, 9.0, 2.0} 	output:0.0 	max:810.0
test 	750.0(750.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:810.0
test 	751.0(751.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:810.0
test 	752.0(752.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:810.0
test 	753.0(753.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:810.0
test 	754.0(754.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:810.0
test 	755.0(755.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:810.0
test 	756.0(756.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:810.0
test 	757.0(757.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:810.0
test 	758.0(758.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:810.0
test 	759.0(759.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:810.0
test 	760.0(760.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:810.0
test 	761.0(761.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:810.0
test 	762.0(762.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:810.0
test 	763.0(763.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:810.0
test 	764.0(764.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:810.0
test 	765.0(765.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:810.0
test 	766.0(766.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:810.0
test 	767.0(767.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:810.0
test 	768.0(768.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:810.0
test 	769.0(769.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:810.0
test 	770.0(770.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:810.0
test 	771.0(771.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:810.0
test 	772.0(772.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:810.0
test 	773.0(773.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:810.0
test 	774.0(774.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:810.0
test 	775.0(775.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:810.0
test 	776.0(776.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:810.0
test 	777.0(777.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:810.0
test 	778.0(778.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:810.0
test 	779.0(779.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:810.0
test 	780.0(780.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:810.0
test 	781.0(781.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:810.0
test 	782.0(782.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:810.0
test 	783.0(783.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:810.0
test 	784.0(784.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:810.0
test 	785.0(785.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:810.0
test 	786.0(786.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:810.0
test 	787.0(787.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:810.0
test 	788.0(788.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:810.0
test 	789.0(789.0) 	input:{6.0, 9.0, 6.0} 	output:0.0 	max:810.0
test 	790.0(790.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:810.0
test 	791.0(791.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:810.0
test 	792.0(792.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:810.0
test 	793.0(793.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:810.0
test 	794.0(794.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:810.0
test 	795.0(795.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:810.0
test 	796.0(796.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:810.0
test 	797.0(797.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:810.0
test 	798.0(798.0) 	input:{6.0, 8.0, 6.0} 	output:0.0 	max:810.0
test 	799.0(799.0) 	input:{7.0, 9.0, 7.0} 	output:0.0 	max:810.0
test 	800.0(800.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:810.0
test 	801.0(801.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:810.0
test 	802.0(802.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:810.0
test 	803.0(803.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:810.0
test 	804.0(804.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:810.0
test 	805.0(805.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:810.0
test 	806.0(806.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:810.0
test 	807.0(807.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:810.0
test 	808.0(808.0) 	input:{7.0, 8.0, 7.0} 	output:0.0 	max:810.0
test 	809.0(809.0) 	input:{8.0, 9.0, 8.0} 	output:0.0 	max:810.0
test 	810.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:810.0
test 	811.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:810.0
test 	812.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:810.0
test 	813.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:810.0
test 	814.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:810.0
test 	815.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:810.0
test 	816.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:810.0
test 	817.0(7.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:810.0
test 	818.0(8.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:810.0
test 	819.0(9.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:810.0
test 	820.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:810.0
test 	821.0(11.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:810.0
test 	822.0(12.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:810.0
test 	823.0(13.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:810.0
test 	824.0(14.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:810.0
test 	825.0(15.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:810.0
test 	826.0(16.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:810.0
test 	827.0(17.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:810.0
test 	828.0(18.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:810.0
test 	829.0(19.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:810.0
test 	830.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:810.0
test 	831.0(21.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:810.0
test 	832.0(22.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:810.0
test 	833.0(23.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:810.0
test 	834.0(24.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:810.0
test 	835.0(25.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:810.0
test 	836.0(26.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:810.0
test 	837.0(27.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:810.0
test 	838.0(28.0) 	input:{1.0, 8.0, 1.0} 	output:0.0 	max:810.0
test 	839.0(29.0) 	input:{2.0, 9.0, 2.0} 	output:0.0 	max:810.0
test 	840.0(30.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:810.0
test 	841.0(31.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:810.0
test 	842.0(32.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:810.0
test 	843.0(33.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:810.0
test 	844.0(34.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:810.0
test 	845.0(35.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:810.0
test 	846.0(36.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:810.0
test 	847.0(37.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:810.0
test 	848.0(38.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:810.0
test 	849.0(39.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:810.0
test 	850.0(40.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:810.0
test 	851.0(41.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:810.0
test 	852.0(42.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:810.0
test 	853.0(43.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:810.0
test 	854.0(44.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:810.0
test 	855.0(45.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:810.0
test 	856.0(46.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:810.0
test 	857.0(47.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:810.0
test 	858.0(48.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:810.0
test 	859.0(49.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:810.0
test 	860.0(50.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:810.0
test 	861.0(51.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:810.0
test 	862.0(52.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:810.0
test 	863.0(53.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:810.0
test 	864.0(54.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:810.0
test 	865.0(55.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:810.0
test 	866.0(56.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:810.0
test 	867.0(57.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:810.0
test 	868.0(58.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:810.0
test 	869.0(59.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:810.0
test 	870.0(60.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:810.0
test 	871.0(61.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:810.0
test 	872.0(62.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:810.0
test 	873.0(63.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:810.0
test 	874.0(64.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:810.0
test 	875.0(65.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:810.0
test 	876.0(66.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:810.0
test 	877.0(67.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:810.0
test 	878.0(68.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:810.0
test 	879.0(69.0) 	input:{6.0, 9.0, 6.0} 	output:0.0 	max:810.0
test 	880.0(70.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:810.0
test 	881.0(71.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:810.0
test 	882.0(72.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:810.0
test 	883.0(73.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:810.0
test 	884.0(74.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:810.0
test 	885.0(75.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:810.0
test 	886.0(76.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:810.0
test 	887.0(77.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:810.0
test 	888.0(78.0) 	input:{6.0, 8.0, 6.0} 	output:0.0 	max:810.0
test 	889.0(79.0) 	input:{7.0, 9.0, 7.0} 	output:0.0 	max:810.0
test 	890.0(80.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:810.0
test 	891.0(81.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:810.0
test 	892.0(82.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:810.0
test 	893.0(83.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:810.0
test 	894.0(84.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:810.0
test 	895.0(85.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:810.0
test 	896.0(86.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:810.0
test 	897.0(87.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:810.0
test 	898.0(88.0) 	input:{7.0, 8.0, 7.0} 	output:0.0 	max:810.0
test 	899.0(89.0) 	input:{8.0, 9.0, 8.0} 	output:0.0 	max:810.0
test 	900.0(90.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:810.0
test 	901.0(91.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:810.0
test 	902.0(92.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:810.0
test 	903.0(93.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:810.0
test 	904.0(94.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:810.0
test 	905.0(95.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:810.0
test 	906.0(96.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:810.0
test 	907.0(97.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:810.0
test 	908.0(98.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:810.0
test 	909.0(99.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:810.0
test 	910.0(100.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:810.0
test 	911.0(101.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:810.0
test 	912.0(102.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:810.0
test 	913.0(103.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:810.0
test 	914.0(104.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:810.0
test 	915.0(105.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:810.0
test 	916.0(106.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:810.0
test 	917.0(107.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:810.0
test 	918.0(108.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:810.0
test 	919.0(109.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:810.0
test 	920.0(110.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:810.0
test 	921.0(111.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:810.0
test 	922.0(112.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:810.0
test 	923.0(113.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:810.0
test 	924.0(114.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:810.0
test 	925.0(115.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:810.0
test 	926.0(116.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:810.0
test 	927.0(117.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:810.0
test 	928.0(118.0) 	input:{1.0, 8.0, 1.0} 	output:0.0 	max:810.0
test 	929.0(119.0) 	input:{2.0, 9.0, 2.0} 	output:0.0 	max:810.0
test 	930.0(120.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:810.0
test 	931.0(121.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:810.0
test 	932.0(122.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:810.0
test 	933.0(123.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:810.0
test 	934.0(124.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:810.0
test 	935.0(125.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:810.0
test 	936.0(126.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:810.0
test 	937.0(127.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:810.0
test 	938.0(128.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:810.0
test 	939.0(129.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:810.0
test 	940.0(130.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:810.0
test 	941.0(131.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:810.0
test 	942.0(132.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:810.0
test 	943.0(133.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:810.0
test 	944.0(134.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:810.0
test 	945.0(135.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:810.0
test 	946.0(136.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:810.0
test 	947.0(137.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:810.0
test 	948.0(138.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:810.0
test 	949.0(139.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:810.0
test 	950.0(140.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:810.0
test 	951.0(141.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:810.0
test 	952.0(142.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:810.0
test 	953.0(143.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:810.0
test 	954.0(144.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:810.0
test 	955.0(145.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:810.0
test 	956.0(146.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:810.0
test 	957.0(147.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:810.0
test 	958.0(148.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:810.0
test 	959.0(149.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:810.0
test 	960.0(150.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:810.0
test 	961.0(151.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:810.0
test 	962.0(152.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:810.0
test 	963.0(153.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:810.0
test 	964.0(154.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:810.0
test 	965.0(155.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:810.0
test 	966.0(156.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:810.0
test 	967.0(157.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:810.0
test 	968.0(158.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:810.0
test 	969.0(159.0) 	input:{6.0, 9.0, 6.0} 	output:0.0 	max:810.0
