test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	1004.0(284.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	1005.0(285.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	1006.0(286.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	1007.0(287.0) 	input:{7.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	1008.0(288.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	1009.0(289.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	1010.0(290.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	1011.0(291.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	1012.0(292.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	1013.0(293.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	1014.0(294.0) 	input:{6.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	1015.0(295.0) 	input:{7.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	1016.0(296.0) 	input:{0.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	1017.0(297.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	1018.0(298.0) 	input:{2.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	1019.0(299.0) 	input:{3.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	1020.0(300.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	1021.0(301.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	1022.0(302.0) 	input:{6.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	1023.0(303.0) 	input:{7.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	1024.0(304.0) 	input:{0.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	1025.0(305.0) 	input:{1.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	1026.0(306.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	1027.0(307.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	1028.0(308.0) 	input:{4.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	1029.0(309.0) 	input:{5.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	1030.0(310.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	1031.0(311.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	1032.0(312.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	1033.0(313.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	1034.0(314.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	1035.0(315.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	1036.0(316.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:720.0
test 	1037.0(317.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:720.0
test 	1038.0(318.0) 	input:{6.0, 3.0, 8.0} 	output:0.0 	max:720.0
test 	1039.0(319.0) 	input:{7.0, 4.0, 9.0} 	output:0.0 	max:720.0
test 	1040.0(320.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:720.0
test 	1041.0(321.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:720.0
test 	1042.0(322.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:720.0
test 	1043.0(323.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:720.0
test 	1044.0(324.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:720.0
test 	1045.0(325.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:720.0
test 	1046.0(326.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:720.0
test 	1047.0(327.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:720.0
test 	1048.0(328.0) 	input:{0.0, 4.0, 8.0} 	output:0.0 	max:720.0
test 	1049.0(329.0) 	input:{1.0, 5.0, 9.0} 	output:0.0 	max:720.0
test 	1050.0(330.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:720.0
test 	1051.0(331.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:720.0
test 	1052.0(332.0) 	input:{4.0, 8.0, 2.0} 	output:0.0 	max:720.0
test 	1053.0(333.0) 	input:{5.0, 0.0, 3.0} 	output:0.0 	max:720.0
test 	1054.0(334.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	1055.0(335.0) 	input:{7.0, 2.0, 5.0} 	output:0.0 	max:720.0
test 	1056.0(336.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	1057.0(337.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	1058.0(338.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	1059.0(339.0) 	input:{3.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	1060.0(340.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	1061.0(341.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	1062.0(342.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	1063.0(343.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	1064.0(344.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	1065.0(345.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	1066.0(346.0) 	input:{2.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	1067.0(347.0) 	input:{3.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	1068.0(348.0) 	input:{4.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	1069.0(349.0) 	input:{5.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	1070.0(350.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	1071.0(351.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	1072.0(352.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	1073.0(353.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	1074.0(354.0) 	input:{2.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	1075.0(355.0) 	input:{3.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	1076.0(356.0) 	input:{4.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	1077.0(357.0) 	input:{5.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	1078.0(358.0) 	input:{6.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	1079.0(359.0) 	input:{7.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	1080.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	1081.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	1082.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	1083.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	1084.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	1085.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	1086.0(366.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	1087.0(367.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	1088.0(368.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	1089.0(369.0) 	input:{1.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	1090.0(370.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	1091.0(371.0) 	input:{3.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	1092.0(372.0) 	input:{4.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	1093.0(373.0) 	input:{5.0, 4.0, 3.0} 	output:0.0 	max:720.0
test 	1094.0(374.0) 	input:{6.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	1095.0(375.0) 	input:{7.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	1096.0(376.0) 	input:{0.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	1097.0(377.0) 	input:{1.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	1098.0(378.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	1099.0(379.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	1100.0(380.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	1101.0(381.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	1102.0(382.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	1103.0(383.0) 	input:{7.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	1104.0(384.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	1105.0(385.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	1106.0(386.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	1107.0(387.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	1108.0(388.0) 	input:{4.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	1109.0(389.0) 	input:{5.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	1110.0(390.0) 	input:{6.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	1111.0(391.0) 	input:{7.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	1112.0(392.0) 	input:{0.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	1113.0(393.0) 	input:{1.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	1114.0(394.0) 	input:{2.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	1115.0(395.0) 	input:{3.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	1116.0(396.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	1117.0(397.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	1118.0(398.0) 	input:{6.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	1119.0(399.0) 	input:{7.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	1120.0(400.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	1121.0(401.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	1122.0(402.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	1123.0(403.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	1124.0(404.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	1125.0(405.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	1126.0(406.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:720.0
test 	1127.0(407.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:720.0
test 	1128.0(408.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:720.0
test 	1129.0(409.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:720.0
test 	1130.0(410.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:720.0
test 	1131.0(411.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:720.0
test 	1132.0(412.0) 	input:{4.0, 7.0, 2.0} 	output:0.0 	max:720.0
test 	1133.0(413.0) 	input:{5.0, 8.0, 3.0} 	output:0.0 	max:720.0
test 	1134.0(414.0) 	input:{6.0, 0.0, 4.0} 	output:0.0 	max:720.0
test 	1135.0(415.0) 	input:{7.0, 1.0, 5.0} 	output:0.0 	max:720.0
test 	1136.0(416.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:720.0
test 	1137.0(417.0) 	input:{1.0, 3.0, 7.0} 	output:0.0 	max:720.0
test 	1138.0(418.0) 	input:{2.0, 4.0, 8.0} 	output:0.0 	max:720.0
test 	1139.0(419.0) 	input:{3.0, 5.0, 9.0} 	output:0.0 	max:720.0
test 	1140.0(420.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:720.0
test 	1141.0(421.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:720.0
test 	1142.0(422.0) 	input:{6.0, 8.0, 2.0} 	output:0.0 	max:720.0
test 	1143.0(423.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:720.0
test 	1144.0(424.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	1145.0(425.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:720.0
test 	1146.0(426.0) 	input:{2.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	1147.0(427.0) 	input:{3.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	1148.0(428.0) 	input:{4.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	1149.0(429.0) 	input:{5.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	1150.0(430.0) 	input:{6.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	1151.0(431.0) 	input:{7.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	1152.0(432.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	1153.0(433.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	1154.0(434.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	1155.0(435.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	1156.0(436.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	1157.0(437.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	1158.0(438.0) 	input:{6.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	1159.0(439.0) 	input:{7.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	1160.0(440.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	1161.0(441.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	1162.0(442.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	1163.0(443.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	1164.0(444.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	1165.0(445.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	1166.0(446.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	1167.0(447.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	1168.0(448.0) 	input:{0.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	1169.0(449.0) 	input:{1.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	1170.0(450.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	1171.0(451.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	1172.0(452.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	1173.0(453.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	1174.0(454.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	1175.0(455.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	1176.0(456.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	1177.0(457.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	1178.0(458.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	1179.0(459.0) 	input:{3.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	1180.0(460.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	1181.0(461.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	1182.0(462.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	1183.0(463.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:720.0
test 	1184.0(464.0) 	input:{0.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	1185.0(465.0) 	input:{1.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	1186.0(466.0) 	input:{2.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	1187.0(467.0) 	input:{3.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	1188.0(468.0) 	input:{4.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	1189.0(469.0) 	input:{5.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	1190.0(470.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	1191.0(471.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	1192.0(472.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	1193.0(473.0) 	input:{1.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	1194.0(474.0) 	input:{2.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	1195.0(475.0) 	input:{3.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	1196.0(476.0) 	input:{4.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	1197.0(477.0) 	input:{5.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	1198.0(478.0) 	input:{6.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	1199.0(479.0) 	input:{7.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	1200.0(480.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	1201.0(481.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	1202.0(482.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	1203.0(483.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	1204.0(484.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	1205.0(485.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	1206.0(486.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	1207.0(487.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	1208.0(488.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	1209.0(489.0) 	input:{1.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	1210.0(490.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	1211.0(491.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	1212.0(492.0) 	input:{4.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	1213.0(493.0) 	input:{5.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	1214.0(494.0) 	input:{6.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	1215.0(495.0) 	input:{7.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	1216.0(496.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:720.0
test 	1217.0(497.0) 	input:{1.0, 2.0, 7.0} 	output:0.0 	max:720.0
test 	1218.0(498.0) 	input:{2.0, 3.0, 8.0} 	output:0.0 	max:720.0
test 	1219.0(499.0) 	input:{3.0, 4.0, 9.0} 	output:0.0 	max:720.0
test 	1220.0(500.0) 	input:{4.0, 5.0, 0.0} 	output:0.0 	max:720.0
test 	1221.0(501.0) 	input:{5.0, 6.0, 1.0} 	output:0.0 	max:720.0
test 	1222.0(502.0) 	input:{6.0, 7.0, 2.0} 	output:0.0 	max:720.0
test 	1223.0(503.0) 	input:{7.0, 8.0, 3.0} 	output:0.0 	max:720.0
test 	1224.0(504.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:720.0
test 	1225.0(505.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:720.0
test 	1226.0(506.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:720.0
test 	1227.0(507.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:720.0
test 	1228.0(508.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:720.0
test 	1229.0(509.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:720.0
test 	1230.0(510.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:720.0
test 	1231.0(511.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:720.0
test 	1232.0(512.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:720.0
test 	1233.0(513.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:720.0
test 	1234.0(514.0) 	input:{2.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	1235.0(515.0) 	input:{3.0, 2.0, 5.0} 	output:0.0 	max:720.0
test 	1236.0(516.0) 	input:{4.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	1237.0(517.0) 	input:{5.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	1238.0(518.0) 	input:{6.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	1239.0(519.0) 	input:{7.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	1240.0(520.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	1241.0(521.0) 	input:{1.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	1242.0(522.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	1243.0(523.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	1244.0(524.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	1245.0(525.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	1246.0(526.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	1247.0(527.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	1248.0(528.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	1249.0(529.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	1250.0(530.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	1251.0(531.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	1252.0(532.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	1253.0(533.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	1254.0(534.0) 	input:{6.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	1255.0(535.0) 	input:{7.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	1256.0(536.0) 	input:{0.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	1257.0(537.0) 	input:{1.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	1258.0(538.0) 	input:{2.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	1259.0(539.0) 	input:{3.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	1260.0(540.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	1261.0(541.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	1262.0(542.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	1263.0(543.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	1264.0(544.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	1265.0(545.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	1266.0(546.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	1267.0(547.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	1268.0(548.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	1269.0(549.0) 	input:{5.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	1270.0(550.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	1271.0(551.0) 	input:{7.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	1272.0(552.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	1273.0(553.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:720.0
test 	1274.0(554.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	1275.0(555.0) 	input:{3.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	1276.0(556.0) 	input:{4.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	1277.0(557.0) 	input:{5.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	1278.0(558.0) 	input:{6.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	1279.0(559.0) 	input:{7.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	1280.0(560.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	1281.0(561.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	1282.0(562.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	1283.0(563.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	1284.0(564.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	1285.0(565.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	1286.0(566.0) 	input:{6.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	1287.0(567.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	1288.0(568.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	1289.0(569.0) 	input:{1.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	1290.0(570.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	1291.0(571.0) 	input:{3.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	1292.0(572.0) 	input:{4.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	1293.0(573.0) 	input:{5.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	1294.0(574.0) 	input:{6.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	1295.0(575.0) 	input:{7.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	1296.0(576.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	1297.0(577.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	1298.0(578.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	1299.0(579.0) 	input:{3.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	1300.0(580.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	1301.0(581.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	1302.0(582.0) 	input:{6.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	1303.0(583.0) 	input:{7.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	1304.0(584.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	1305.0(585.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	1306.0(586.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:720.0
