test 	689.0(305.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	-344.0(223.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-343.0(224.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-342.0(225.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-341.0(226.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-340.0(227.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-339.0(228.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-338.0(229.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-337.0(230.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-336.0(231.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-335.0(232.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-334.0(233.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-333.0(234.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-332.0(235.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-331.0(236.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-330.0(237.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-329.0(238.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-328.0(239.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-327.0(240.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-326.0(241.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-325.0(242.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-324.0(243.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-323.0(244.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-322.0(245.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-321.0(246.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-320.0(247.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-319.0(248.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-318.0(249.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-317.0(250.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-316.0(251.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-315.0(252.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-314.0(253.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-313.0(254.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-312.0(255.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-311.0(256.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-310.0(257.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-309.0(258.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-308.0(259.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-307.0(260.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-306.0(261.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-305.0(262.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-304.0(263.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-303.0(264.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-302.0(265.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-301.0(266.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-300.0(267.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-299.0(268.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-298.0(269.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-297.0(270.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-296.0(271.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-295.0(272.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-294.0(273.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-293.0(274.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-292.0(275.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-291.0(276.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-290.0(277.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-289.0(278.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-288.0(279.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-287.0(280.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-286.0(281.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-285.0(282.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-284.0(283.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-283.0(284.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-282.0(285.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-281.0(286.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-280.0(287.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-279.0(288.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-278.0(289.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-277.0(290.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-276.0(291.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-275.0(292.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-274.0(293.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-273.0(294.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-272.0(295.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-271.0(296.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-270.0(297.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-269.0(298.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-268.0(299.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-267.0(300.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-266.0(301.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-265.0(302.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-264.0(303.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-263.0(304.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-262.0(305.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-261.0(306.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-260.0(307.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-259.0(308.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-258.0(309.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-257.0(310.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-256.0(311.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-255.0(312.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-254.0(313.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-253.0(314.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-252.0(315.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-251.0(316.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-250.0(317.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-249.0(318.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-248.0(319.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-247.0(320.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-246.0(321.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-245.0(322.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-244.0(323.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-243.0(324.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-242.0(325.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-241.0(326.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-240.0(327.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-239.0(328.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-238.0(329.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-237.0(330.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-236.0(331.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-235.0(332.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-234.0(333.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-233.0(334.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-232.0(335.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-231.0(336.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-230.0(337.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-229.0(338.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-228.0(339.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-227.0(340.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-226.0(341.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-225.0(342.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-224.0(343.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-223.0(344.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-222.0(345.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-221.0(346.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-220.0(347.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-219.0(348.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-218.0(349.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-217.0(350.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-216.0(351.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-215.0(352.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-214.0(353.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-213.0(354.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-212.0(355.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-211.0(356.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-210.0(357.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-209.0(358.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-208.0(359.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-207.0(360.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-206.0(361.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-205.0(362.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-204.0(363.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-203.0(364.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-202.0(365.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-201.0(366.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-200.0(367.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-199.0(368.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-198.0(369.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-197.0(370.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-196.0(371.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-195.0(372.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-194.0(373.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-193.0(374.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-192.0(375.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-191.0(376.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-190.0(377.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-189.0(378.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-188.0(379.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-187.0(380.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-186.0(381.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-185.0(382.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-184.0(383.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-183.0(384.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-182.0(385.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-181.0(386.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-180.0(387.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-179.0(388.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-178.0(389.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-177.0(390.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-176.0(391.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-175.0(392.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-174.0(393.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-173.0(394.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-172.0(395.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-171.0(396.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-170.0(397.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-169.0(398.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-168.0(399.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-167.0(400.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-166.0(401.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-165.0(402.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-164.0(403.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-163.0(404.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-162.0(405.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-161.0(406.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-160.0(407.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-159.0(408.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-158.0(409.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-157.0(410.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-156.0(411.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-155.0(412.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-154.0(413.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-153.0(414.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-152.0(415.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-151.0(416.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-150.0(417.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-149.0(418.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-148.0(419.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-147.0(420.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-146.0(421.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-145.0(422.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-144.0(423.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-143.0(424.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-142.0(425.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-141.0(426.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-140.0(427.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-139.0(428.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-138.0(429.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-137.0(430.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-136.0(431.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-135.0(432.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-134.0(433.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-133.0(434.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-132.0(435.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-131.0(436.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-130.0(437.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-129.0(438.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-128.0(439.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-127.0(440.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-126.0(441.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-125.0(442.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-124.0(443.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-123.0(444.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-122.0(445.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-121.0(446.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-120.0(447.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-119.0(448.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-118.0(449.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-117.0(450.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-116.0(451.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-115.0(452.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-114.0(453.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-113.0(454.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-112.0(455.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-111.0(456.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-110.0(457.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-109.0(458.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-108.0(459.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-107.0(460.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-106.0(461.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-105.0(462.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-104.0(463.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-103.0(464.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-102.0(465.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-101.0(466.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-100.0(467.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-99.0(468.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-98.0(469.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-97.0(470.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-96.0(471.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-95.0(472.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-94.0(473.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-93.0(474.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-92.0(475.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-91.0(476.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-90.0(477.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-89.0(478.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-88.0(479.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-87.0(480.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-86.0(481.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-85.0(482.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-84.0(483.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-83.0(484.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-82.0(485.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-81.0(486.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-80.0(487.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-79.0(488.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-78.0(489.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-77.0(490.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-76.0(491.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-75.0(492.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-74.0(493.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-73.0(494.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-72.0(495.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-71.0(496.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-70.0(497.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-69.0(498.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-68.0(499.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-67.0(500.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-66.0(501.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-65.0(502.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-64.0(503.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-63.0(504.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-62.0(505.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-61.0(506.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-60.0(507.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-59.0(508.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-58.0(509.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-57.0(510.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-56.0(511.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-55.0(512.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-54.0(513.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-53.0(514.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-52.0(515.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-51.0(516.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-50.0(517.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-49.0(518.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-48.0(519.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-47.0(520.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-46.0(521.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-45.0(522.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-44.0(523.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-43.0(524.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-42.0(525.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
