test 	649.0(649.0) 	input:{1.0, 1.0, 0.0} 	output:649.0 	max:792.0
test 	959.0(167.0) 	input:{5.0, 7.0, 2.0} 	output:167.0 	max:792.0
test 	960.0(168.0) 	input:{6.0, 0.0, 3.0} 	output:168.0 	max:792.0
test 	961.0(169.0) 	input:{7.0, 1.0, 4.0} 	output:169.0 	max:792.0
test 	962.0(170.0) 	input:{8.0, 2.0, 5.0} 	output:170.0 	max:792.0
test 	963.0(171.0) 	input:{0.0, 3.0, 6.0} 	output:171.0 	max:792.0
test 	964.0(172.0) 	input:{1.0, 4.0, 7.0} 	output:172.0 	max:792.0
test 	965.0(173.0) 	input:{2.0, 5.0, 8.0} 	output:173.0 	max:792.0
test 	966.0(174.0) 	input:{3.0, 6.0, 9.0} 	output:174.0 	max:792.0
test 	967.0(175.0) 	input:{4.0, 7.0, 10.0} 	output:175.0 	max:792.0
test 	968.0(176.0) 	input:{5.0, 0.0, 0.0} 	output:176.0 	max:792.0
test 	969.0(177.0) 	input:{6.0, 1.0, 1.0} 	output:177.0 	max:792.0
test 	970.0(178.0) 	input:{7.0, 2.0, 2.0} 	output:178.0 	max:792.0
test 	971.0(179.0) 	input:{8.0, 3.0, 3.0} 	output:179.0 	max:792.0
test 	972.0(180.0) 	input:{0.0, 4.0, 4.0} 	output:180.0 	max:792.0
test 	973.0(181.0) 	input:{1.0, 5.0, 5.0} 	output:181.0 	max:792.0
test 	974.0(182.0) 	input:{2.0, 6.0, 6.0} 	output:182.0 	max:792.0
test 	975.0(183.0) 	input:{3.0, 7.0, 7.0} 	output:183.0 	max:792.0
test 	976.0(184.0) 	input:{4.0, 0.0, 8.0} 	output:184.0 	max:792.0
test 	977.0(185.0) 	input:{5.0, 1.0, 9.0} 	output:185.0 	max:792.0
test 	978.0(186.0) 	input:{6.0, 2.0, 10.0} 	output:186.0 	max:792.0
test 	979.0(187.0) 	input:{7.0, 3.0, 0.0} 	output:187.0 	max:792.0
test 	980.0(188.0) 	input:{8.0, 4.0, 1.0} 	output:188.0 	max:792.0
test 	981.0(189.0) 	input:{0.0, 5.0, 2.0} 	output:189.0 	max:792.0
test 	982.0(190.0) 	input:{1.0, 6.0, 3.0} 	output:190.0 	max:792.0
test 	983.0(191.0) 	input:{2.0, 7.0, 4.0} 	output:191.0 	max:792.0
test 	984.0(192.0) 	input:{3.0, 0.0, 5.0} 	output:192.0 	max:792.0
test 	985.0(193.0) 	input:{4.0, 1.0, 6.0} 	output:193.0 	max:792.0
test 	986.0(194.0) 	input:{5.0, 2.0, 7.0} 	output:194.0 	max:792.0
test 	987.0(195.0) 	input:{6.0, 3.0, 8.0} 	output:195.0 	max:792.0
test 	988.0(196.0) 	input:{7.0, 4.0, 9.0} 	output:196.0 	max:792.0
test 	989.0(197.0) 	input:{8.0, 5.0, 10.0} 	output:197.0 	max:792.0
test 	990.0(198.0) 	input:{0.0, 6.0, 0.0} 	output:198.0 	max:792.0
test 	991.0(199.0) 	input:{1.0, 7.0, 1.0} 	output:199.0 	max:792.0
test 	992.0(200.0) 	input:{2.0, 0.0, 2.0} 	output:200.0 	max:792.0
test 	993.0(201.0) 	input:{3.0, 1.0, 3.0} 	output:201.0 	max:792.0
test 	994.0(202.0) 	input:{4.0, 2.0, 4.0} 	output:202.0 	max:792.0
test 	995.0(203.0) 	input:{5.0, 3.0, 5.0} 	output:203.0 	max:792.0
test 	996.0(204.0) 	input:{6.0, 4.0, 6.0} 	output:204.0 	max:792.0
test 	997.0(205.0) 	input:{7.0, 5.0, 7.0} 	output:205.0 	max:792.0
test 	998.0(206.0) 	input:{8.0, 6.0, 8.0} 	output:206.0 	max:792.0
test 	999.0(207.0) 	input:{0.0, 7.0, 9.0} 	output:207.0 	max:792.0
test 	1000.0(208.0) 	input:{1.0, 0.0, 10.0} 	output:208.0 	max:792.0
test 	1001.0(209.0) 	input:{2.0, 1.0, 0.0} 	output:209.0 	max:792.0
test 	1002.0(210.0) 	input:{3.0, 2.0, 1.0} 	output:210.0 	max:792.0
test 	1003.0(211.0) 	input:{4.0, 3.0, 2.0} 	output:211.0 	max:792.0
test 	1004.0(212.0) 	input:{5.0, 4.0, 3.0} 	output:212.0 	max:792.0
test 	1005.0(213.0) 	input:{6.0, 5.0, 4.0} 	output:213.0 	max:792.0
test 	1006.0(214.0) 	input:{7.0, 6.0, 5.0} 	output:214.0 	max:792.0
test 	1007.0(215.0) 	input:{8.0, 7.0, 6.0} 	output:215.0 	max:792.0
test 	1008.0(216.0) 	input:{0.0, 0.0, 7.0} 	output:216.0 	max:792.0
test 	1009.0(217.0) 	input:{1.0, 1.0, 8.0} 	output:217.0 	max:792.0
test 	1010.0(218.0) 	input:{2.0, 2.0, 9.0} 	output:218.0 	max:792.0
test 	1011.0(219.0) 	input:{3.0, 3.0, 10.0} 	output:219.0 	max:792.0
test 	1012.0(220.0) 	input:{4.0, 4.0, 0.0} 	output:220.0 	max:792.0
test 	1013.0(221.0) 	input:{5.0, 5.0, 1.0} 	output:221.0 	max:792.0
test 	1014.0(222.0) 	input:{6.0, 6.0, 2.0} 	output:222.0 	max:792.0
test 	1015.0(223.0) 	input:{7.0, 7.0, 3.0} 	output:223.0 	max:792.0
test 	1016.0(224.0) 	input:{8.0, 0.0, 4.0} 	output:224.0 	max:792.0
test 	1017.0(225.0) 	input:{0.0, 1.0, 5.0} 	output:225.0 	max:792.0
test 	1018.0(226.0) 	input:{1.0, 2.0, 6.0} 	output:226.0 	max:792.0
test 	1019.0(227.0) 	input:{2.0, 3.0, 7.0} 	output:227.0 	max:792.0
test 	1020.0(228.0) 	input:{3.0, 4.0, 8.0} 	output:228.0 	max:792.0
test 	1021.0(229.0) 	input:{4.0, 5.0, 9.0} 	output:229.0 	max:792.0
test 	1022.0(230.0) 	input:{5.0, 6.0, 10.0} 	output:230.0 	max:792.0
test 	1023.0(231.0) 	input:{6.0, 7.0, 0.0} 	output:231.0 	max:792.0
test 	1024.0(232.0) 	input:{7.0, 0.0, 1.0} 	output:232.0 	max:792.0
test 	1025.0(233.0) 	input:{8.0, 1.0, 2.0} 	output:233.0 	max:792.0
test 	1026.0(234.0) 	input:{0.0, 2.0, 3.0} 	output:234.0 	max:792.0
test 	1027.0(235.0) 	input:{1.0, 3.0, 4.0} 	output:235.0 	max:792.0
test 	1028.0(236.0) 	input:{2.0, 4.0, 5.0} 	output:236.0 	max:792.0
test 	1029.0(237.0) 	input:{3.0, 5.0, 6.0} 	output:237.0 	max:792.0
test 	1030.0(238.0) 	input:{4.0, 6.0, 7.0} 	output:238.0 	max:792.0
test 	1031.0(239.0) 	input:{5.0, 7.0, 8.0} 	output:239.0 	max:792.0
test 	1032.0(240.0) 	input:{6.0, 0.0, 9.0} 	output:240.0 	max:792.0
test 	1033.0(241.0) 	input:{7.0, 1.0, 10.0} 	output:241.0 	max:792.0
test 	1034.0(242.0) 	input:{8.0, 2.0, 0.0} 	output:242.0 	max:792.0
test 	1035.0(243.0) 	input:{0.0, 3.0, 1.0} 	output:243.0 	max:792.0
test 	1036.0(244.0) 	input:{1.0, 4.0, 2.0} 	output:244.0 	max:792.0
test 	1037.0(245.0) 	input:{2.0, 5.0, 3.0} 	output:245.0 	max:792.0
test 	1038.0(246.0) 	input:{3.0, 6.0, 4.0} 	output:246.0 	max:792.0
test 	1039.0(247.0) 	input:{4.0, 7.0, 5.0} 	output:247.0 	max:792.0
test 	1040.0(248.0) 	input:{5.0, 0.0, 6.0} 	output:248.0 	max:792.0
test 	1041.0(249.0) 	input:{6.0, 1.0, 7.0} 	output:249.0 	max:792.0
test 	1042.0(250.0) 	input:{7.0, 2.0, 8.0} 	output:250.0 	max:792.0
test 	1043.0(251.0) 	input:{8.0, 3.0, 9.0} 	output:251.0 	max:792.0
test 	1044.0(252.0) 	input:{0.0, 4.0, 10.0} 	output:252.0 	max:792.0
test 	1045.0(253.0) 	input:{1.0, 5.0, 0.0} 	output:253.0 	max:792.0
test 	1046.0(254.0) 	input:{2.0, 6.0, 1.0} 	output:254.0 	max:792.0
test 	1047.0(255.0) 	input:{3.0, 7.0, 2.0} 	output:255.0 	max:792.0
test 	1048.0(256.0) 	input:{4.0, 0.0, 3.0} 	output:256.0 	max:792.0
test 	1049.0(257.0) 	input:{5.0, 1.0, 4.0} 	output:257.0 	max:792.0
test 	1050.0(258.0) 	input:{6.0, 2.0, 5.0} 	output:258.0 	max:792.0
test 	1051.0(259.0) 	input:{7.0, 3.0, 6.0} 	output:259.0 	max:792.0
test 	1052.0(260.0) 	input:{8.0, 4.0, 7.0} 	output:260.0 	max:792.0
test 	1053.0(261.0) 	input:{0.0, 5.0, 8.0} 	output:261.0 	max:792.0
test 	1054.0(262.0) 	input:{1.0, 6.0, 9.0} 	output:262.0 	max:792.0
test 	1055.0(263.0) 	input:{2.0, 7.0, 10.0} 	output:263.0 	max:792.0
test 	1056.0(264.0) 	input:{3.0, 0.0, 0.0} 	output:264.0 	max:792.0
test 	1057.0(265.0) 	input:{4.0, 1.0, 1.0} 	output:265.0 	max:792.0
test 	1058.0(266.0) 	input:{5.0, 2.0, 2.0} 	output:266.0 	max:792.0
test 	1059.0(267.0) 	input:{6.0, 3.0, 3.0} 	output:267.0 	max:792.0
test 	1060.0(268.0) 	input:{7.0, 4.0, 4.0} 	output:268.0 	max:792.0
test 	1061.0(269.0) 	input:{8.0, 5.0, 5.0} 	output:269.0 	max:792.0
test 	1062.0(270.0) 	input:{0.0, 6.0, 6.0} 	output:270.0 	max:792.0
test 	1063.0(271.0) 	input:{1.0, 7.0, 7.0} 	output:271.0 	max:792.0
test 	1064.0(272.0) 	input:{2.0, 0.0, 8.0} 	output:272.0 	max:792.0
test 	1065.0(273.0) 	input:{3.0, 1.0, 9.0} 	output:273.0 	max:792.0
test 	1066.0(274.0) 	input:{4.0, 2.0, 10.0} 	output:274.0 	max:792.0
test 	1067.0(275.0) 	input:{5.0, 3.0, 0.0} 	output:275.0 	max:792.0
test 	1068.0(276.0) 	input:{6.0, 4.0, 1.0} 	output:276.0 	max:792.0
test 	1069.0(277.0) 	input:{7.0, 5.0, 2.0} 	output:277.0 	max:792.0
test 	1070.0(278.0) 	input:{8.0, 6.0, 3.0} 	output:278.0 	max:792.0
test 	1071.0(279.0) 	input:{0.0, 7.0, 4.0} 	output:279.0 	max:792.0
test 	1072.0(280.0) 	input:{1.0, 0.0, 5.0} 	output:280.0 	max:792.0
test 	1073.0(281.0) 	input:{2.0, 1.0, 6.0} 	output:281.0 	max:792.0
test 	1074.0(282.0) 	input:{3.0, 2.0, 7.0} 	output:282.0 	max:792.0
test 	1075.0(283.0) 	input:{4.0, 3.0, 8.0} 	output:283.0 	max:792.0
test 	1076.0(284.0) 	input:{5.0, 4.0, 9.0} 	output:284.0 	max:792.0
test 	1077.0(285.0) 	input:{6.0, 5.0, 10.0} 	output:285.0 	max:792.0
test 	1078.0(286.0) 	input:{7.0, 6.0, 0.0} 	output:286.0 	max:792.0
test 	1079.0(287.0) 	input:{8.0, 7.0, 1.0} 	output:287.0 	max:792.0
test 	1080.0(288.0) 	input:{0.0, 0.0, 2.0} 	output:288.0 	max:792.0
test 	1081.0(289.0) 	input:{1.0, 1.0, 3.0} 	output:289.0 	max:792.0
test 	1082.0(290.0) 	input:{2.0, 2.0, 4.0} 	output:290.0 	max:792.0
test 	1083.0(291.0) 	input:{3.0, 3.0, 5.0} 	output:291.0 	max:792.0
test 	1084.0(292.0) 	input:{4.0, 4.0, 6.0} 	output:292.0 	max:792.0
test 	1085.0(293.0) 	input:{5.0, 5.0, 7.0} 	output:293.0 	max:792.0
test 	1086.0(294.0) 	input:{6.0, 6.0, 8.0} 	output:294.0 	max:792.0
test 	1087.0(295.0) 	input:{7.0, 7.0, 9.0} 	output:295.0 	max:792.0
test 	1088.0(296.0) 	input:{8.0, 0.0, 10.0} 	output:296.0 	max:792.0
test 	1089.0(297.0) 	input:{0.0, 1.0, 0.0} 	output:297.0 	max:792.0
test 	1090.0(298.0) 	input:{1.0, 2.0, 1.0} 	output:298.0 	max:792.0
test 	1091.0(299.0) 	input:{2.0, 3.0, 2.0} 	output:299.0 	max:792.0
test 	1092.0(300.0) 	input:{3.0, 4.0, 3.0} 	output:300.0 	max:792.0
test 	1093.0(301.0) 	input:{4.0, 5.0, 4.0} 	output:301.0 	max:792.0
test 	1094.0(302.0) 	input:{5.0, 6.0, 5.0} 	output:302.0 	max:792.0
test 	1095.0(303.0) 	input:{6.0, 7.0, 6.0} 	output:303.0 	max:792.0
test 	1096.0(304.0) 	input:{7.0, 0.0, 7.0} 	output:304.0 	max:792.0
test 	1097.0(305.0) 	input:{8.0, 1.0, 8.0} 	output:305.0 	max:792.0
test 	1098.0(306.0) 	input:{0.0, 2.0, 9.0} 	output:306.0 	max:792.0
test 	1099.0(307.0) 	input:{1.0, 3.0, 10.0} 	output:307.0 	max:792.0
test 	1100.0(308.0) 	input:{2.0, 4.0, 0.0} 	output:308.0 	max:792.0
test 	1101.0(309.0) 	input:{3.0, 5.0, 1.0} 	output:309.0 	max:792.0
test 	1102.0(310.0) 	input:{4.0, 6.0, 2.0} 	output:310.0 	max:792.0
test 	1103.0(311.0) 	input:{5.0, 7.0, 3.0} 	output:311.0 	max:792.0
test 	1104.0(312.0) 	input:{6.0, 0.0, 4.0} 	output:312.0 	max:792.0
test 	1105.0(313.0) 	input:{7.0, 1.0, 5.0} 	output:313.0 	max:792.0
test 	1106.0(314.0) 	input:{8.0, 2.0, 6.0} 	output:314.0 	max:792.0
test 	1107.0(315.0) 	input:{0.0, 3.0, 7.0} 	output:315.0 	max:792.0
test 	1108.0(316.0) 	input:{1.0, 4.0, 8.0} 	output:316.0 	max:792.0
test 	1109.0(317.0) 	input:{2.0, 5.0, 9.0} 	output:317.0 	max:792.0
test 	1110.0(318.0) 	input:{3.0, 6.0, 10.0} 	output:318.0 	max:792.0
test 	1111.0(319.0) 	input:{4.0, 7.0, 0.0} 	output:319.0 	max:792.0
test 	1112.0(320.0) 	input:{5.0, 0.0, 1.0} 	output:320.0 	max:792.0
test 	1113.0(321.0) 	input:{6.0, 1.0, 2.0} 	output:321.0 	max:792.0
test 	1114.0(322.0) 	input:{7.0, 2.0, 3.0} 	output:322.0 	max:792.0
test 	1115.0(323.0) 	input:{8.0, 3.0, 4.0} 	output:323.0 	max:792.0
test 	1116.0(324.0) 	input:{0.0, 4.0, 5.0} 	output:324.0 	max:792.0
test 	1117.0(325.0) 	input:{1.0, 5.0, 6.0} 	output:325.0 	max:792.0
test 	1118.0(326.0) 	input:{2.0, 6.0, 7.0} 	output:326.0 	max:792.0
test 	1119.0(327.0) 	input:{3.0, 7.0, 8.0} 	output:327.0 	max:792.0
test 	1120.0(328.0) 	input:{4.0, 0.0, 9.0} 	output:328.0 	max:792.0
test 	1121.0(329.0) 	input:{5.0, 1.0, 10.0} 	output:329.0 	max:792.0
test 	1122.0(330.0) 	input:{6.0, 2.0, 0.0} 	output:330.0 	max:792.0
test 	1123.0(331.0) 	input:{7.0, 3.0, 1.0} 	output:331.0 	max:792.0
test 	1124.0(332.0) 	input:{8.0, 4.0, 2.0} 	output:332.0 	max:792.0
test 	1125.0(333.0) 	input:{0.0, 5.0, 3.0} 	output:333.0 	max:792.0
test 	1126.0(334.0) 	input:{1.0, 6.0, 4.0} 	output:334.0 	max:792.0
test 	1127.0(335.0) 	input:{2.0, 7.0, 5.0} 	output:335.0 	max:792.0
test 	1128.0(336.0) 	input:{3.0, 0.0, 6.0} 	output:336.0 	max:792.0
test 	1129.0(337.0) 	input:{4.0, 1.0, 7.0} 	output:337.0 	max:792.0
test 	1130.0(338.0) 	input:{5.0, 2.0, 8.0} 	output:338.0 	max:792.0
test 	1131.0(339.0) 	input:{6.0, 3.0, 9.0} 	output:339.0 	max:792.0
test 	1132.0(340.0) 	input:{7.0, 4.0, 10.0} 	output:340.0 	max:792.0
test 	1133.0(341.0) 	input:{8.0, 5.0, 0.0} 	output:341.0 	max:792.0
test 	1134.0(342.0) 	input:{0.0, 6.0, 1.0} 	output:342.0 	max:792.0
test 	1135.0(343.0) 	input:{1.0, 7.0, 2.0} 	output:343.0 	max:792.0
test 	1136.0(344.0) 	input:{2.0, 0.0, 3.0} 	output:344.0 	max:792.0
test 	1137.0(345.0) 	input:{3.0, 1.0, 4.0} 	output:345.0 	max:792.0
test 	1138.0(346.0) 	input:{4.0, 2.0, 5.0} 	output:346.0 	max:792.0
test 	1139.0(347.0) 	input:{5.0, 3.0, 6.0} 	output:347.0 	max:792.0
test 	1140.0(348.0) 	input:{6.0, 4.0, 7.0} 	output:348.0 	max:792.0
test 	1141.0(349.0) 	input:{7.0, 5.0, 8.0} 	output:349.0 	max:792.0
test 	1142.0(350.0) 	input:{8.0, 6.0, 9.0} 	output:350.0 	max:792.0
test 	1143.0(351.0) 	input:{0.0, 7.0, 10.0} 	output:351.0 	max:792.0
test 	1144.0(352.0) 	input:{1.0, 0.0, 0.0} 	output:352.0 	max:792.0
test 	1145.0(353.0) 	input:{2.0, 1.0, 1.0} 	output:353.0 	max:792.0
test 	1146.0(354.0) 	input:{3.0, 2.0, 2.0} 	output:354.0 	max:792.0
test 	1147.0(355.0) 	input:{4.0, 3.0, 3.0} 	output:355.0 	max:792.0
test 	1148.0(356.0) 	input:{5.0, 4.0, 4.0} 	output:356.0 	max:792.0
test 	1149.0(357.0) 	input:{6.0, 5.0, 5.0} 	output:357.0 	max:792.0
test 	1150.0(358.0) 	input:{7.0, 6.0, 6.0} 	output:358.0 	max:792.0
test 	1151.0(359.0) 	input:{8.0, 7.0, 7.0} 	output:359.0 	max:792.0
test 	1152.0(360.0) 	input:{0.0, 0.0, 8.0} 	output:360.0 	max:792.0
test 	1153.0(361.0) 	input:{1.0, 1.0, 9.0} 	output:361.0 	max:792.0
test 	1154.0(362.0) 	input:{2.0, 2.0, 10.0} 	output:362.0 	max:792.0
test 	1155.0(363.0) 	input:{3.0, 3.0, 0.0} 	output:363.0 	max:792.0
test 	1156.0(364.0) 	input:{4.0, 4.0, 1.0} 	output:364.0 	max:792.0
test 	1157.0(365.0) 	input:{5.0, 5.0, 2.0} 	output:365.0 	max:792.0
test 	1158.0(366.0) 	input:{6.0, 6.0, 3.0} 	output:366.0 	max:792.0
test 	1159.0(367.0) 	input:{7.0, 7.0, 4.0} 	output:367.0 	max:792.0
test 	1160.0(368.0) 	input:{8.0, 0.0, 5.0} 	output:368.0 	max:792.0
test 	1161.0(369.0) 	input:{0.0, 1.0, 6.0} 	output:369.0 	max:792.0
test 	1162.0(370.0) 	input:{1.0, 2.0, 7.0} 	output:370.0 	max:792.0
test 	1163.0(371.0) 	input:{2.0, 3.0, 8.0} 	output:371.0 	max:792.0
test 	1164.0(372.0) 	input:{3.0, 4.0, 9.0} 	output:372.0 	max:792.0
test 	1165.0(373.0) 	input:{4.0, 5.0, 10.0} 	output:373.0 	max:792.0
test 	1166.0(374.0) 	input:{5.0, 6.0, 0.0} 	output:374.0 	max:792.0
test 	1167.0(375.0) 	input:{6.0, 7.0, 1.0} 	output:375.0 	max:792.0
test 	1168.0(376.0) 	input:{7.0, 0.0, 2.0} 	output:376.0 	max:792.0
test 	1169.0(377.0) 	input:{8.0, 1.0, 3.0} 	output:377.0 	max:792.0
test 	1170.0(378.0) 	input:{0.0, 2.0, 4.0} 	output:378.0 	max:792.0
test 	1171.0(379.0) 	input:{1.0, 3.0, 5.0} 	output:379.0 	max:792.0
test 	1172.0(380.0) 	input:{2.0, 4.0, 6.0} 	output:380.0 	max:792.0
test 	1173.0(381.0) 	input:{3.0, 5.0, 7.0} 	output:381.0 	max:792.0
test 	1174.0(382.0) 	input:{4.0, 6.0, 8.0} 	output:382.0 	max:792.0
test 	1175.0(383.0) 	input:{5.0, 7.0, 9.0} 	output:383.0 	max:792.0
test 	1176.0(384.0) 	input:{6.0, 0.0, 10.0} 	output:384.0 	max:792.0
test 	1177.0(385.0) 	input:{7.0, 1.0, 0.0} 	output:385.0 	max:792.0
test 	1178.0(386.0) 	input:{8.0, 2.0, 1.0} 	output:386.0 	max:792.0
test 	1179.0(387.0) 	input:{0.0, 3.0, 2.0} 	output:387.0 	max:792.0
test 	1180.0(388.0) 	input:{1.0, 4.0, 3.0} 	output:388.0 	max:792.0
test 	1181.0(389.0) 	input:{2.0, 5.0, 4.0} 	output:389.0 	max:792.0
test 	1182.0(390.0) 	input:{3.0, 6.0, 5.0} 	output:390.0 	max:792.0
test 	1183.0(391.0) 	input:{4.0, 7.0, 6.0} 	output:391.0 	max:792.0
test 	1184.0(392.0) 	input:{5.0, 0.0, 7.0} 	output:392.0 	max:792.0
test 	1185.0(393.0) 	input:{6.0, 1.0, 8.0} 	output:393.0 	max:792.0
test 	1186.0(394.0) 	input:{7.0, 2.0, 9.0} 	output:394.0 	max:792.0
test 	1187.0(395.0) 	input:{8.0, 3.0, 10.0} 	output:395.0 	max:792.0
test 	1188.0(396.0) 	input:{0.0, 4.0, 0.0} 	output:396.0 	max:792.0
test 	1189.0(397.0) 	input:{1.0, 5.0, 1.0} 	output:397.0 	max:792.0
test 	1190.0(398.0) 	input:{2.0, 6.0, 2.0} 	output:398.0 	max:792.0
test 	1191.0(399.0) 	input:{3.0, 7.0, 3.0} 	output:399.0 	max:792.0
test 	1192.0(400.0) 	input:{4.0, 0.0, 4.0} 	output:400.0 	max:792.0
test 	1193.0(401.0) 	input:{5.0, 1.0, 5.0} 	output:401.0 	max:792.0
test 	1194.0(402.0) 	input:{6.0, 2.0, 6.0} 	output:402.0 	max:792.0
test 	1195.0(403.0) 	input:{7.0, 3.0, 7.0} 	output:403.0 	max:792.0
test 	1196.0(404.0) 	input:{8.0, 4.0, 8.0} 	output:404.0 	max:792.0
test 	1197.0(405.0) 	input:{0.0, 5.0, 9.0} 	output:405.0 	max:792.0
test 	1198.0(406.0) 	input:{1.0, 6.0, 10.0} 	output:406.0 	max:792.0
test 	1199.0(407.0) 	input:{2.0, 7.0, 0.0} 	output:407.0 	max:792.0
test 	1200.0(408.0) 	input:{3.0, 0.0, 1.0} 	output:408.0 	max:792.0
test 	1201.0(409.0) 	input:{4.0, 1.0, 2.0} 	output:409.0 	max:792.0
test 	1202.0(410.0) 	input:{5.0, 2.0, 3.0} 	output:410.0 	max:792.0
test 	1203.0(411.0) 	input:{6.0, 3.0, 4.0} 	output:411.0 	max:792.0
test 	1204.0(412.0) 	input:{7.0, 4.0, 5.0} 	output:412.0 	max:792.0
test 	1205.0(413.0) 	input:{8.0, 5.0, 6.0} 	output:413.0 	max:792.0
test 	1206.0(414.0) 	input:{0.0, 6.0, 7.0} 	output:414.0 	max:792.0
test 	1207.0(415.0) 	input:{1.0, 7.0, 8.0} 	output:415.0 	max:792.0
test 	1208.0(416.0) 	input:{2.0, 0.0, 9.0} 	output:416.0 	max:792.0
test 	1209.0(417.0) 	input:{3.0, 1.0, 10.0} 	output:417.0 	max:792.0
test 	1210.0(418.0) 	input:{4.0, 2.0, 0.0} 	output:418.0 	max:792.0
test 	1211.0(419.0) 	input:{5.0, 3.0, 1.0} 	output:419.0 	max:792.0
test 	1212.0(420.0) 	input:{6.0, 4.0, 2.0} 	output:420.0 	max:792.0
test 	1213.0(421.0) 	input:{7.0, 5.0, 3.0} 	output:421.0 	max:792.0
test 	1214.0(422.0) 	input:{8.0, 6.0, 4.0} 	output:422.0 	max:792.0
test 	1215.0(423.0) 	input:{0.0, 7.0, 5.0} 	output:423.0 	max:792.0
test 	1216.0(424.0) 	input:{1.0, 0.0, 6.0} 	output:424.0 	max:792.0
test 	1217.0(425.0) 	input:{2.0, 1.0, 7.0} 	output:425.0 	max:792.0
test 	1218.0(426.0) 	input:{3.0, 2.0, 8.0} 	output:426.0 	max:792.0
test 	1219.0(427.0) 	input:{4.0, 3.0, 9.0} 	output:427.0 	max:792.0
test 	1220.0(428.0) 	input:{5.0, 4.0, 10.0} 	output:428.0 	max:792.0
test 	1221.0(429.0) 	input:{6.0, 5.0, 0.0} 	output:429.0 	max:792.0
test 	1222.0(430.0) 	input:{7.0, 6.0, 1.0} 	output:430.0 	max:792.0
test 	1223.0(431.0) 	input:{8.0, 7.0, 2.0} 	output:431.0 	max:792.0
test 	1224.0(432.0) 	input:{0.0, 0.0, 3.0} 	output:432.0 	max:792.0
test 	1225.0(433.0) 	input:{1.0, 1.0, 4.0} 	output:433.0 	max:792.0
test 	1226.0(434.0) 	input:{2.0, 2.0, 5.0} 	output:434.0 	max:792.0
test 	1227.0(435.0) 	input:{3.0, 3.0, 6.0} 	output:435.0 	max:792.0
test 	1228.0(436.0) 	input:{4.0, 4.0, 7.0} 	output:436.0 	max:792.0
test 	1229.0(437.0) 	input:{5.0, 5.0, 8.0} 	output:437.0 	max:792.0
test 	1230.0(438.0) 	input:{6.0, 6.0, 9.0} 	output:438.0 	max:792.0
test 	1231.0(439.0) 	input:{7.0, 7.0, 10.0} 	output:439.0 	max:792.0
test 	1232.0(440.0) 	input:{8.0, 0.0, 0.0} 	output:440.0 	max:792.0
test 	1233.0(441.0) 	input:{0.0, 1.0, 1.0} 	output:441.0 	max:792.0
test 	1234.0(442.0) 	input:{1.0, 2.0, 2.0} 	output:442.0 	max:792.0
test 	1235.0(443.0) 	input:{2.0, 3.0, 3.0} 	output:443.0 	max:792.0
test 	1236.0(444.0) 	input:{3.0, 4.0, 4.0} 	output:444.0 	max:792.0
test 	1237.0(445.0) 	input:{4.0, 5.0, 5.0} 	output:445.0 	max:792.0
test 	1238.0(446.0) 	input:{5.0, 6.0, 6.0} 	output:446.0 	max:792.0
test 	1239.0(447.0) 	input:{6.0, 7.0, 7.0} 	output:447.0 	max:792.0
test 	1240.0(448.0) 	input:{7.0, 0.0, 8.0} 	output:448.0 	max:792.0
test 	1241.0(449.0) 	input:{8.0, 1.0, 9.0} 	output:449.0 	max:792.0
test 	1242.0(450.0) 	input:{0.0, 2.0, 10.0} 	output:450.0 	max:792.0
test 	1243.0(451.0) 	input:{1.0, 3.0, 0.0} 	output:451.0 	max:792.0
test 	1244.0(452.0) 	input:{2.0, 4.0, 1.0} 	output:452.0 	max:792.0
test 	1245.0(453.0) 	input:{3.0, 5.0, 2.0} 	output:453.0 	max:792.0
test 	1246.0(454.0) 	input:{4.0, 6.0, 3.0} 	output:454.0 	max:792.0
test 	1247.0(455.0) 	input:{5.0, 7.0, 4.0} 	output:455.0 	max:792.0
test 	1248.0(456.0) 	input:{6.0, 0.0, 5.0} 	output:456.0 	max:792.0
test 	1249.0(457.0) 	input:{7.0, 1.0, 6.0} 	output:457.0 	max:792.0
test 	1250.0(458.0) 	input:{8.0, 2.0, 7.0} 	output:458.0 	max:792.0
test 	1251.0(459.0) 	input:{0.0, 3.0, 8.0} 	output:459.0 	max:792.0
test 	1252.0(460.0) 	input:{1.0, 4.0, 9.0} 	output:460.0 	max:792.0
test 	1253.0(461.0) 	input:{2.0, 5.0, 10.0} 	output:461.0 	max:792.0
test 	1254.0(462.0) 	input:{3.0, 6.0, 0.0} 	output:462.0 	max:792.0
test 	1255.0(463.0) 	input:{4.0, 7.0, 1.0} 	output:463.0 	max:792.0
test 	1256.0(464.0) 	input:{5.0, 0.0, 2.0} 	output:464.0 	max:792.0
test 	1257.0(465.0) 	input:{6.0, 1.0, 3.0} 	output:465.0 	max:792.0
test 	1258.0(466.0) 	input:{7.0, 2.0, 4.0} 	output:466.0 	max:792.0
test 	1259.0(467.0) 	input:{8.0, 3.0, 5.0} 	output:467.0 	max:792.0
test 	1260.0(468.0) 	input:{0.0, 4.0, 6.0} 	output:468.0 	max:792.0
test 	1261.0(469.0) 	input:{1.0, 5.0, 7.0} 	output:469.0 	max:792.0
test 	1262.0(470.0) 	input:{2.0, 6.0, 8.0} 	output:470.0 	max:792.0
