test 	-44.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	265.0(265.0) 	input:{4.0, 0.0, 1.0} 	output:265.0 	max:495.0
test 	266.0(266.0) 	input:{5.0, 1.0, 2.0} 	output:266.0 	max:495.0
test 	267.0(267.0) 	input:{6.0, 2.0, 3.0} 	output:267.0 	max:495.0
test 	268.0(268.0) 	input:{7.0, 3.0, 4.0} 	output:268.0 	max:495.0
test 	269.0(269.0) 	input:{8.0, 4.0, 5.0} 	output:269.0 	max:495.0
test 	270.0(270.0) 	input:{0.0, 0.0, 6.0} 	output:270.0 	max:495.0
test 	271.0(271.0) 	input:{1.0, 1.0, 7.0} 	output:271.0 	max:495.0
test 	272.0(272.0) 	input:{2.0, 2.0, 8.0} 	output:272.0 	max:495.0
test 	273.0(273.0) 	input:{3.0, 3.0, 9.0} 	output:273.0 	max:495.0
test 	274.0(274.0) 	input:{4.0, 4.0, 10.0} 	output:274.0 	max:495.0
test 	275.0(275.0) 	input:{5.0, 0.0, 0.0} 	output:275.0 	max:495.0
test 	276.0(276.0) 	input:{6.0, 1.0, 1.0} 	output:276.0 	max:495.0
test 	277.0(277.0) 	input:{7.0, 2.0, 2.0} 	output:277.0 	max:495.0
test 	278.0(278.0) 	input:{8.0, 3.0, 3.0} 	output:278.0 	max:495.0
test 	279.0(279.0) 	input:{0.0, 4.0, 4.0} 	output:279.0 	max:495.0
test 	280.0(280.0) 	input:{1.0, 0.0, 5.0} 	output:280.0 	max:495.0
test 	281.0(281.0) 	input:{2.0, 1.0, 6.0} 	output:281.0 	max:495.0
test 	282.0(282.0) 	input:{3.0, 2.0, 7.0} 	output:282.0 	max:495.0
test 	283.0(283.0) 	input:{4.0, 3.0, 8.0} 	output:283.0 	max:495.0
test 	284.0(284.0) 	input:{5.0, 4.0, 9.0} 	output:284.0 	max:495.0
test 	285.0(285.0) 	input:{6.0, 0.0, 10.0} 	output:285.0 	max:495.0
test 	286.0(286.0) 	input:{7.0, 1.0, 0.0} 	output:286.0 	max:495.0
test 	287.0(287.0) 	input:{8.0, 2.0, 1.0} 	output:287.0 	max:495.0
test 	288.0(288.0) 	input:{0.0, 3.0, 2.0} 	output:288.0 	max:495.0
test 	289.0(289.0) 	input:{1.0, 4.0, 3.0} 	output:289.0 	max:495.0
test 	290.0(290.0) 	input:{2.0, 0.0, 4.0} 	output:290.0 	max:495.0
test 	291.0(291.0) 	input:{3.0, 1.0, 5.0} 	output:291.0 	max:495.0
test 	292.0(292.0) 	input:{4.0, 2.0, 6.0} 	output:292.0 	max:495.0
test 	293.0(293.0) 	input:{5.0, 3.0, 7.0} 	output:293.0 	max:495.0
test 	294.0(294.0) 	input:{6.0, 4.0, 8.0} 	output:294.0 	max:495.0
test 	295.0(295.0) 	input:{7.0, 0.0, 9.0} 	output:295.0 	max:495.0
test 	296.0(296.0) 	input:{8.0, 1.0, 10.0} 	output:296.0 	max:495.0
test 	297.0(297.0) 	input:{0.0, 2.0, 0.0} 	output:297.0 	max:495.0
test 	298.0(298.0) 	input:{1.0, 3.0, 1.0} 	output:298.0 	max:495.0
test 	299.0(299.0) 	input:{2.0, 4.0, 2.0} 	output:299.0 	max:495.0
test 	300.0(300.0) 	input:{3.0, 0.0, 3.0} 	output:300.0 	max:495.0
test 	301.0(301.0) 	input:{4.0, 1.0, 4.0} 	output:301.0 	max:495.0
test 	302.0(302.0) 	input:{5.0, 2.0, 5.0} 	output:302.0 	max:495.0
test 	303.0(303.0) 	input:{6.0, 3.0, 6.0} 	output:303.0 	max:495.0
test 	304.0(304.0) 	input:{7.0, 4.0, 7.0} 	output:304.0 	max:495.0
test 	305.0(305.0) 	input:{8.0, 0.0, 8.0} 	output:305.0 	max:495.0
test 	306.0(306.0) 	input:{0.0, 1.0, 9.0} 	output:306.0 	max:495.0
test 	307.0(307.0) 	input:{1.0, 2.0, 10.0} 	output:307.0 	max:495.0
test 	308.0(308.0) 	input:{2.0, 3.0, 0.0} 	output:308.0 	max:495.0
test 	309.0(309.0) 	input:{3.0, 4.0, 1.0} 	output:309.0 	max:495.0
test 	310.0(310.0) 	input:{4.0, 0.0, 2.0} 	output:310.0 	max:495.0
test 	311.0(311.0) 	input:{5.0, 1.0, 3.0} 	output:311.0 	max:495.0
test 	312.0(312.0) 	input:{6.0, 2.0, 4.0} 	output:312.0 	max:495.0
test 	313.0(313.0) 	input:{7.0, 3.0, 5.0} 	output:313.0 	max:495.0
test 	314.0(314.0) 	input:{8.0, 4.0, 6.0} 	output:314.0 	max:495.0
test 	315.0(315.0) 	input:{0.0, 0.0, 7.0} 	output:315.0 	max:495.0
test 	316.0(316.0) 	input:{1.0, 1.0, 8.0} 	output:316.0 	max:495.0
test 	317.0(317.0) 	input:{2.0, 2.0, 9.0} 	output:317.0 	max:495.0
test 	318.0(318.0) 	input:{3.0, 3.0, 10.0} 	output:318.0 	max:495.0
test 	319.0(319.0) 	input:{4.0, 4.0, 0.0} 	output:319.0 	max:495.0
test 	320.0(320.0) 	input:{5.0, 0.0, 1.0} 	output:320.0 	max:495.0
test 	321.0(321.0) 	input:{6.0, 1.0, 2.0} 	output:321.0 	max:495.0
test 	322.0(322.0) 	input:{7.0, 2.0, 3.0} 	output:322.0 	max:495.0
test 	323.0(323.0) 	input:{8.0, 3.0, 4.0} 	output:323.0 	max:495.0
test 	324.0(324.0) 	input:{0.0, 4.0, 5.0} 	output:324.0 	max:495.0
test 	325.0(325.0) 	input:{1.0, 0.0, 6.0} 	output:325.0 	max:495.0
test 	326.0(326.0) 	input:{2.0, 1.0, 7.0} 	output:326.0 	max:495.0
test 	327.0(327.0) 	input:{3.0, 2.0, 8.0} 	output:327.0 	max:495.0
test 	328.0(328.0) 	input:{4.0, 3.0, 9.0} 	output:328.0 	max:495.0
test 	329.0(329.0) 	input:{5.0, 4.0, 10.0} 	output:329.0 	max:495.0
test 	330.0(330.0) 	input:{6.0, 0.0, 0.0} 	output:330.0 	max:495.0
test 	331.0(331.0) 	input:{7.0, 1.0, 1.0} 	output:331.0 	max:495.0
test 	332.0(332.0) 	input:{8.0, 2.0, 2.0} 	output:332.0 	max:495.0
test 	333.0(333.0) 	input:{0.0, 3.0, 3.0} 	output:333.0 	max:495.0
test 	334.0(334.0) 	input:{1.0, 4.0, 4.0} 	output:334.0 	max:495.0
test 	335.0(335.0) 	input:{2.0, 0.0, 5.0} 	output:335.0 	max:495.0
test 	336.0(336.0) 	input:{3.0, 1.0, 6.0} 	output:336.0 	max:495.0
test 	337.0(337.0) 	input:{4.0, 2.0, 7.0} 	output:337.0 	max:495.0
test 	338.0(338.0) 	input:{5.0, 3.0, 8.0} 	output:338.0 	max:495.0
test 	339.0(339.0) 	input:{6.0, 4.0, 9.0} 	output:339.0 	max:495.0
test 	340.0(340.0) 	input:{7.0, 0.0, 10.0} 	output:340.0 	max:495.0
test 	341.0(341.0) 	input:{8.0, 1.0, 0.0} 	output:341.0 	max:495.0
test 	342.0(342.0) 	input:{0.0, 2.0, 1.0} 	output:342.0 	max:495.0
test 	343.0(343.0) 	input:{1.0, 3.0, 2.0} 	output:343.0 	max:495.0
test 	344.0(344.0) 	input:{2.0, 4.0, 3.0} 	output:344.0 	max:495.0
test 	345.0(345.0) 	input:{3.0, 0.0, 4.0} 	output:345.0 	max:495.0
test 	346.0(346.0) 	input:{4.0, 1.0, 5.0} 	output:346.0 	max:495.0
test 	347.0(347.0) 	input:{5.0, 2.0, 6.0} 	output:347.0 	max:495.0
test 	348.0(348.0) 	input:{6.0, 3.0, 7.0} 	output:348.0 	max:495.0
test 	349.0(349.0) 	input:{7.0, 4.0, 8.0} 	output:349.0 	max:495.0
test 	350.0(350.0) 	input:{8.0, 0.0, 9.0} 	output:350.0 	max:495.0
test 	351.0(351.0) 	input:{0.0, 1.0, 10.0} 	output:351.0 	max:495.0
test 	352.0(352.0) 	input:{1.0, 2.0, 0.0} 	output:352.0 	max:495.0
test 	353.0(353.0) 	input:{2.0, 3.0, 1.0} 	output:353.0 	max:495.0
test 	354.0(354.0) 	input:{3.0, 4.0, 2.0} 	output:354.0 	max:495.0
test 	355.0(355.0) 	input:{4.0, 0.0, 3.0} 	output:355.0 	max:495.0
test 	356.0(356.0) 	input:{5.0, 1.0, 4.0} 	output:356.0 	max:495.0
test 	357.0(357.0) 	input:{6.0, 2.0, 5.0} 	output:357.0 	max:495.0
test 	358.0(358.0) 	input:{7.0, 3.0, 6.0} 	output:358.0 	max:495.0
test 	359.0(359.0) 	input:{8.0, 4.0, 7.0} 	output:359.0 	max:495.0
test 	360.0(360.0) 	input:{0.0, 0.0, 8.0} 	output:360.0 	max:495.0
test 	361.0(361.0) 	input:{1.0, 1.0, 9.0} 	output:361.0 	max:495.0
test 	362.0(362.0) 	input:{2.0, 2.0, 10.0} 	output:362.0 	max:495.0
test 	363.0(363.0) 	input:{3.0, 3.0, 0.0} 	output:363.0 	max:495.0
test 	364.0(364.0) 	input:{4.0, 4.0, 1.0} 	output:364.0 	max:495.0
test 	365.0(365.0) 	input:{5.0, 0.0, 2.0} 	output:365.0 	max:495.0
test 	366.0(366.0) 	input:{6.0, 1.0, 3.0} 	output:366.0 	max:495.0
test 	367.0(367.0) 	input:{7.0, 2.0, 4.0} 	output:367.0 	max:495.0
test 	368.0(368.0) 	input:{8.0, 3.0, 5.0} 	output:368.0 	max:495.0
test 	369.0(369.0) 	input:{0.0, 4.0, 6.0} 	output:369.0 	max:495.0
test 	370.0(370.0) 	input:{1.0, 0.0, 7.0} 	output:370.0 	max:495.0
test 	371.0(371.0) 	input:{2.0, 1.0, 8.0} 	output:371.0 	max:495.0
test 	372.0(372.0) 	input:{3.0, 2.0, 9.0} 	output:372.0 	max:495.0
test 	373.0(373.0) 	input:{4.0, 3.0, 10.0} 	output:373.0 	max:495.0
test 	374.0(374.0) 	input:{5.0, 4.0, 0.0} 	output:374.0 	max:495.0
test 	375.0(375.0) 	input:{6.0, 0.0, 1.0} 	output:375.0 	max:495.0
test 	376.0(376.0) 	input:{7.0, 1.0, 2.0} 	output:376.0 	max:495.0
test 	377.0(377.0) 	input:{8.0, 2.0, 3.0} 	output:377.0 	max:495.0
test 	378.0(378.0) 	input:{0.0, 3.0, 4.0} 	output:378.0 	max:495.0
test 	379.0(379.0) 	input:{1.0, 4.0, 5.0} 	output:379.0 	max:495.0
test 	380.0(380.0) 	input:{2.0, 0.0, 6.0} 	output:380.0 	max:495.0
test 	381.0(381.0) 	input:{3.0, 1.0, 7.0} 	output:381.0 	max:495.0
test 	382.0(382.0) 	input:{4.0, 2.0, 8.0} 	output:382.0 	max:495.0
test 	383.0(383.0) 	input:{5.0, 3.0, 9.0} 	output:383.0 	max:495.0
test 	384.0(384.0) 	input:{6.0, 4.0, 10.0} 	output:384.0 	max:495.0
test 	385.0(385.0) 	input:{7.0, 0.0, 0.0} 	output:385.0 	max:495.0
test 	386.0(386.0) 	input:{8.0, 1.0, 1.0} 	output:386.0 	max:495.0
test 	387.0(387.0) 	input:{0.0, 2.0, 2.0} 	output:387.0 	max:495.0
test 	388.0(388.0) 	input:{1.0, 3.0, 3.0} 	output:388.0 	max:495.0
test 	389.0(389.0) 	input:{2.0, 4.0, 4.0} 	output:389.0 	max:495.0
test 	390.0(390.0) 	input:{3.0, 0.0, 5.0} 	output:390.0 	max:495.0
test 	391.0(391.0) 	input:{4.0, 1.0, 6.0} 	output:391.0 	max:495.0
test 	392.0(392.0) 	input:{5.0, 2.0, 7.0} 	output:392.0 	max:495.0
test 	393.0(393.0) 	input:{6.0, 3.0, 8.0} 	output:393.0 	max:495.0
test 	394.0(394.0) 	input:{7.0, 4.0, 9.0} 	output:394.0 	max:495.0
test 	395.0(395.0) 	input:{8.0, 0.0, 10.0} 	output:395.0 	max:495.0
test 	396.0(396.0) 	input:{0.0, 1.0, 0.0} 	output:396.0 	max:495.0
test 	397.0(397.0) 	input:{1.0, 2.0, 1.0} 	output:397.0 	max:495.0
test 	398.0(398.0) 	input:{2.0, 3.0, 2.0} 	output:398.0 	max:495.0
test 	399.0(399.0) 	input:{3.0, 4.0, 3.0} 	output:399.0 	max:495.0
test 	400.0(400.0) 	input:{4.0, 0.0, 4.0} 	output:400.0 	max:495.0
test 	401.0(401.0) 	input:{5.0, 1.0, 5.0} 	output:401.0 	max:495.0
test 	402.0(402.0) 	input:{6.0, 2.0, 6.0} 	output:402.0 	max:495.0
test 	403.0(403.0) 	input:{7.0, 3.0, 7.0} 	output:403.0 	max:495.0
test 	404.0(404.0) 	input:{8.0, 4.0, 8.0} 	output:404.0 	max:495.0
test 	405.0(405.0) 	input:{0.0, 0.0, 9.0} 	output:405.0 	max:495.0
test 	406.0(406.0) 	input:{1.0, 1.0, 10.0} 	output:406.0 	max:495.0
test 	407.0(407.0) 	input:{2.0, 2.0, 0.0} 	output:407.0 	max:495.0
test 	408.0(408.0) 	input:{3.0, 3.0, 1.0} 	output:408.0 	max:495.0
test 	409.0(409.0) 	input:{4.0, 4.0, 2.0} 	output:409.0 	max:495.0
test 	410.0(410.0) 	input:{5.0, 0.0, 3.0} 	output:410.0 	max:495.0
test 	411.0(411.0) 	input:{6.0, 1.0, 4.0} 	output:411.0 	max:495.0
test 	412.0(412.0) 	input:{7.0, 2.0, 5.0} 	output:412.0 	max:495.0
test 	413.0(413.0) 	input:{8.0, 3.0, 6.0} 	output:413.0 	max:495.0
test 	414.0(414.0) 	input:{0.0, 4.0, 7.0} 	output:414.0 	max:495.0
test 	415.0(415.0) 	input:{1.0, 0.0, 8.0} 	output:415.0 	max:495.0
test 	416.0(416.0) 	input:{2.0, 1.0, 9.0} 	output:416.0 	max:495.0
test 	417.0(417.0) 	input:{3.0, 2.0, 10.0} 	output:417.0 	max:495.0
test 	418.0(418.0) 	input:{4.0, 3.0, 0.0} 	output:418.0 	max:495.0
test 	419.0(419.0) 	input:{5.0, 4.0, 1.0} 	output:419.0 	max:495.0
test 	420.0(420.0) 	input:{6.0, 0.0, 2.0} 	output:420.0 	max:495.0
test 	421.0(421.0) 	input:{7.0, 1.0, 3.0} 	output:421.0 	max:495.0
test 	422.0(422.0) 	input:{8.0, 2.0, 4.0} 	output:422.0 	max:495.0
test 	423.0(423.0) 	input:{0.0, 3.0, 5.0} 	output:423.0 	max:495.0
test 	424.0(424.0) 	input:{1.0, 4.0, 6.0} 	output:424.0 	max:495.0
test 	425.0(425.0) 	input:{2.0, 0.0, 7.0} 	output:425.0 	max:495.0
test 	426.0(426.0) 	input:{3.0, 1.0, 8.0} 	output:426.0 	max:495.0
test 	427.0(427.0) 	input:{4.0, 2.0, 9.0} 	output:427.0 	max:495.0
test 	428.0(428.0) 	input:{5.0, 3.0, 10.0} 	output:428.0 	max:495.0
test 	429.0(429.0) 	input:{6.0, 4.0, 0.0} 	output:429.0 	max:495.0
test 	430.0(430.0) 	input:{7.0, 0.0, 1.0} 	output:430.0 	max:495.0
test 	431.0(431.0) 	input:{8.0, 1.0, 2.0} 	output:431.0 	max:495.0
test 	432.0(432.0) 	input:{0.0, 2.0, 3.0} 	output:432.0 	max:495.0
test 	433.0(433.0) 	input:{1.0, 3.0, 4.0} 	output:433.0 	max:495.0
test 	434.0(434.0) 	input:{2.0, 4.0, 5.0} 	output:434.0 	max:495.0
test 	435.0(435.0) 	input:{3.0, 0.0, 6.0} 	output:435.0 	max:495.0
test 	436.0(436.0) 	input:{4.0, 1.0, 7.0} 	output:436.0 	max:495.0
test 	437.0(437.0) 	input:{5.0, 2.0, 8.0} 	output:437.0 	max:495.0
test 	438.0(438.0) 	input:{6.0, 3.0, 9.0} 	output:438.0 	max:495.0
test 	439.0(439.0) 	input:{7.0, 4.0, 10.0} 	output:439.0 	max:495.0
test 	440.0(440.0) 	input:{8.0, 0.0, 0.0} 	output:440.0 	max:495.0
test 	441.0(441.0) 	input:{0.0, 1.0, 1.0} 	output:441.0 	max:495.0
test 	442.0(442.0) 	input:{1.0, 2.0, 2.0} 	output:442.0 	max:495.0
test 	443.0(443.0) 	input:{2.0, 3.0, 3.0} 	output:443.0 	max:495.0
test 	444.0(444.0) 	input:{3.0, 4.0, 4.0} 	output:444.0 	max:495.0
test 	445.0(445.0) 	input:{4.0, 0.0, 5.0} 	output:445.0 	max:495.0
test 	446.0(446.0) 	input:{5.0, 1.0, 6.0} 	output:446.0 	max:495.0
test 	447.0(447.0) 	input:{6.0, 2.0, 7.0} 	output:447.0 	max:495.0
test 	448.0(448.0) 	input:{7.0, 3.0, 8.0} 	output:448.0 	max:495.0
test 	449.0(449.0) 	input:{8.0, 4.0, 9.0} 	output:449.0 	max:495.0
test 	450.0(450.0) 	input:{0.0, 0.0, 10.0} 	output:450.0 	max:495.0
test 	451.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	452.0(452.0) 	input:{2.0, 2.0, 1.0} 	output:452.0 	max:495.0
test 	453.0(453.0) 	input:{3.0, 3.0, 2.0} 	output:453.0 	max:495.0
test 	454.0(454.0) 	input:{4.0, 4.0, 3.0} 	output:454.0 	max:495.0
test 	455.0(455.0) 	input:{5.0, 0.0, 4.0} 	output:455.0 	max:495.0
test 	456.0(456.0) 	input:{6.0, 1.0, 5.0} 	output:456.0 	max:495.0
test 	457.0(457.0) 	input:{7.0, 2.0, 6.0} 	output:457.0 	max:495.0
test 	458.0(458.0) 	input:{8.0, 3.0, 7.0} 	output:458.0 	max:495.0
test 	459.0(459.0) 	input:{0.0, 4.0, 8.0} 	output:459.0 	max:495.0
test 	460.0(460.0) 	input:{1.0, 0.0, 9.0} 	output:460.0 	max:495.0
test 	461.0(461.0) 	input:{2.0, 1.0, 10.0} 	output:461.0 	max:495.0
test 	462.0(462.0) 	input:{3.0, 2.0, 0.0} 	output:462.0 	max:495.0
test 	463.0(463.0) 	input:{4.0, 3.0, 1.0} 	output:463.0 	max:495.0
test 	464.0(464.0) 	input:{5.0, 4.0, 2.0} 	output:464.0 	max:495.0
test 	465.0(465.0) 	input:{6.0, 0.0, 3.0} 	output:465.0 	max:495.0
test 	466.0(466.0) 	input:{7.0, 1.0, 4.0} 	output:466.0 	max:495.0
test 	467.0(467.0) 	input:{8.0, 2.0, 5.0} 	output:467.0 	max:495.0
test 	468.0(468.0) 	input:{0.0, 3.0, 6.0} 	output:468.0 	max:495.0
test 	469.0(469.0) 	input:{1.0, 4.0, 7.0} 	output:469.0 	max:495.0
test 	470.0(470.0) 	input:{2.0, 0.0, 8.0} 	output:470.0 	max:495.0
test 	471.0(471.0) 	input:{3.0, 1.0, 9.0} 	output:471.0 	max:495.0
test 	472.0(472.0) 	input:{4.0, 2.0, 10.0} 	output:472.0 	max:495.0
test 	473.0(473.0) 	input:{5.0, 3.0, 0.0} 	output:473.0 	max:495.0
test 	474.0(474.0) 	input:{6.0, 4.0, 1.0} 	output:474.0 	max:495.0
test 	475.0(475.0) 	input:{7.0, 0.0, 2.0} 	output:475.0 	max:495.0
test 	476.0(476.0) 	input:{8.0, 1.0, 3.0} 	output:476.0 	max:495.0
test 	477.0(477.0) 	input:{0.0, 2.0, 4.0} 	output:477.0 	max:495.0
test 	478.0(478.0) 	input:{1.0, 3.0, 5.0} 	output:478.0 	max:495.0
test 	479.0(479.0) 	input:{2.0, 4.0, 6.0} 	output:479.0 	max:495.0
test 	480.0(480.0) 	input:{3.0, 0.0, 7.0} 	output:480.0 	max:495.0
test 	481.0(481.0) 	input:{4.0, 1.0, 8.0} 	output:481.0 	max:495.0
test 	482.0(482.0) 	input:{5.0, 2.0, 9.0} 	output:482.0 	max:495.0
test 	483.0(483.0) 	input:{6.0, 3.0, 10.0} 	output:483.0 	max:495.0
test 	484.0(484.0) 	input:{7.0, 4.0, 0.0} 	output:484.0 	max:495.0
test 	485.0(485.0) 	input:{8.0, 0.0, 1.0} 	output:485.0 	max:495.0
test 	486.0(486.0) 	input:{0.0, 1.0, 2.0} 	output:486.0 	max:495.0
test 	487.0(487.0) 	input:{1.0, 2.0, 3.0} 	output:487.0 	max:495.0
test 	488.0(488.0) 	input:{2.0, 3.0, 4.0} 	output:488.0 	max:495.0
test 	489.0(489.0) 	input:{3.0, 4.0, 5.0} 	output:489.0 	max:495.0
test 	490.0(490.0) 	input:{4.0, 0.0, 6.0} 	output:490.0 	max:495.0
test 	491.0(491.0) 	input:{5.0, 1.0, 7.0} 	output:491.0 	max:495.0
test 	492.0(492.0) 	input:{6.0, 2.0, 8.0} 	output:492.0 	max:495.0
test 	493.0(493.0) 	input:{7.0, 3.0, 9.0} 	output:493.0 	max:495.0
test 	494.0(494.0) 	input:{8.0, 4.0, 10.0} 	output:494.0 	max:495.0
test 	495.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:495.0
test 	496.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:495.0
test 	497.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:495.0
test 	498.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:495.0
test 	499.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:4.0 	max:495.0
test 	500.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:5.0 	max:495.0
test 	501.0(6.0) 	input:{6.0, 1.0, 6.0} 	output:6.0 	max:495.0
test 	502.0(7.0) 	input:{7.0, 2.0, 7.0} 	output:7.0 	max:495.0
test 	503.0(8.0) 	input:{8.0, 3.0, 8.0} 	output:8.0 	max:495.0
test 	504.0(9.0) 	input:{0.0, 4.0, 9.0} 	output:9.0 	max:495.0
test 	505.0(10.0) 	input:{1.0, 0.0, 10.0} 	output:10.0 	max:495.0
test 	506.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:495.0
test 	507.0(12.0) 	input:{3.0, 2.0, 1.0} 	output:12.0 	max:495.0
test 	508.0(13.0) 	input:{4.0, 3.0, 2.0} 	output:13.0 	max:495.0
test 	509.0(14.0) 	input:{5.0, 4.0, 3.0} 	output:14.0 	max:495.0
test 	510.0(15.0) 	input:{6.0, 0.0, 4.0} 	output:15.0 	max:495.0
test 	511.0(16.0) 	input:{7.0, 1.0, 5.0} 	output:16.0 	max:495.0
test 	512.0(17.0) 	input:{8.0, 2.0, 6.0} 	output:17.0 	max:495.0
test 	513.0(18.0) 	input:{0.0, 3.0, 7.0} 	output:18.0 	max:495.0
test 	514.0(19.0) 	input:{1.0, 4.0, 8.0} 	output:19.0 	max:495.0
test 	515.0(20.0) 	input:{2.0, 0.0, 9.0} 	output:20.0 	max:495.0
test 	516.0(21.0) 	input:{3.0, 1.0, 10.0} 	output:21.0 	max:495.0
test 	517.0(22.0) 	input:{4.0, 2.0, 0.0} 	output:22.0 	max:495.0
test 	518.0(23.0) 	input:{5.0, 3.0, 1.0} 	output:23.0 	max:495.0
test 	519.0(24.0) 	input:{6.0, 4.0, 2.0} 	output:24.0 	max:495.0
test 	520.0(25.0) 	input:{7.0, 0.0, 3.0} 	output:25.0 	max:495.0
test 	521.0(26.0) 	input:{8.0, 1.0, 4.0} 	output:26.0 	max:495.0
test 	522.0(27.0) 	input:{0.0, 2.0, 5.0} 	output:27.0 	max:495.0
test 	523.0(28.0) 	input:{1.0, 3.0, 6.0} 	output:28.0 	max:495.0
test 	524.0(29.0) 	input:{2.0, 4.0, 7.0} 	output:29.0 	max:495.0
test 	525.0(30.0) 	input:{3.0, 0.0, 8.0} 	output:30.0 	max:495.0
test 	526.0(31.0) 	input:{4.0, 1.0, 9.0} 	output:31.0 	max:495.0
test 	527.0(32.0) 	input:{5.0, 2.0, 10.0} 	output:32.0 	max:495.0
test 	528.0(33.0) 	input:{6.0, 3.0, 0.0} 	output:33.0 	max:495.0
test 	529.0(34.0) 	input:{7.0, 4.0, 1.0} 	output:34.0 	max:495.0
test 	530.0(35.0) 	input:{8.0, 0.0, 2.0} 	output:35.0 	max:495.0
test 	531.0(36.0) 	input:{0.0, 1.0, 3.0} 	output:36.0 	max:495.0
test 	532.0(37.0) 	input:{1.0, 2.0, 4.0} 	output:37.0 	max:495.0
test 	533.0(38.0) 	input:{2.0, 3.0, 5.0} 	output:38.0 	max:495.0
test 	534.0(39.0) 	input:{3.0, 4.0, 6.0} 	output:39.0 	max:495.0
test 	535.0(40.0) 	input:{4.0, 0.0, 7.0} 	output:40.0 	max:495.0
test 	536.0(41.0) 	input:{5.0, 1.0, 8.0} 	output:41.0 	max:495.0
test 	537.0(42.0) 	input:{6.0, 2.0, 9.0} 	output:42.0 	max:495.0
test 	538.0(43.0) 	input:{7.0, 3.0, 10.0} 	output:43.0 	max:495.0
test 	539.0(44.0) 	input:{8.0, 4.0, 0.0} 	output:44.0 	max:495.0
test 	540.0(45.0) 	input:{0.0, 0.0, 1.0} 	output:45.0 	max:495.0
test 	541.0(46.0) 	input:{1.0, 1.0, 2.0} 	output:46.0 	max:495.0
test 	542.0(47.0) 	input:{2.0, 2.0, 3.0} 	output:47.0 	max:495.0
test 	543.0(48.0) 	input:{3.0, 3.0, 4.0} 	output:48.0 	max:495.0
test 	544.0(49.0) 	input:{4.0, 4.0, 5.0} 	output:49.0 	max:495.0
test 	545.0(50.0) 	input:{5.0, 0.0, 6.0} 	output:50.0 	max:495.0
test 	546.0(51.0) 	input:{6.0, 1.0, 7.0} 	output:51.0 	max:495.0
test 	547.0(52.0) 	input:{7.0, 2.0, 8.0} 	output:52.0 	max:495.0
test 	548.0(53.0) 	input:{8.0, 3.0, 9.0} 	output:53.0 	max:495.0
test 	549.0(54.0) 	input:{0.0, 4.0, 10.0} 	output:54.0 	max:495.0
test 	550.0(55.0) 	input:{1.0, 0.0, 0.0} 	output:55.0 	max:495.0
test 	551.0(56.0) 	input:{2.0, 1.0, 1.0} 	output:56.0 	max:495.0
test 	552.0(57.0) 	input:{3.0, 2.0, 2.0} 	output:57.0 	max:495.0
test 	553.0(58.0) 	input:{4.0, 3.0, 3.0} 	output:58.0 	max:495.0
test 	554.0(59.0) 	input:{5.0, 4.0, 4.0} 	output:59.0 	max:495.0
test 	555.0(60.0) 	input:{6.0, 0.0, 5.0} 	output:60.0 	max:495.0
test 	556.0(61.0) 	input:{7.0, 1.0, 6.0} 	output:61.0 	max:495.0
test 	557.0(62.0) 	input:{8.0, 2.0, 7.0} 	output:62.0 	max:495.0
test 	558.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:63.0 	max:495.0
test 	559.0(64.0) 	input:{1.0, 4.0, 9.0} 	output:64.0 	max:495.0
test 	560.0(65.0) 	input:{2.0, 0.0, 10.0} 	output:65.0 	max:495.0
test 	561.0(66.0) 	input:{3.0, 1.0, 0.0} 	output:66.0 	max:495.0
test 	562.0(67.0) 	input:{4.0, 2.0, 1.0} 	output:67.0 	max:495.0
test 	563.0(68.0) 	input:{5.0, 3.0, 2.0} 	output:68.0 	max:495.0
test 	564.0(69.0) 	input:{6.0, 4.0, 3.0} 	output:69.0 	max:495.0
test 	565.0(70.0) 	input:{7.0, 0.0, 4.0} 	output:70.0 	max:495.0
test 	566.0(71.0) 	input:{8.0, 1.0, 5.0} 	output:71.0 	max:495.0
test 	567.0(72.0) 	input:{0.0, 2.0, 6.0} 	output:72.0 	max:495.0
test 	568.0(73.0) 	input:{1.0, 3.0, 7.0} 	output:73.0 	max:495.0
test 	569.0(74.0) 	input:{2.0, 4.0, 8.0} 	output:74.0 	max:495.0
test 	570.0(75.0) 	input:{3.0, 0.0, 9.0} 	output:75.0 	max:495.0
test 	571.0(76.0) 	input:{4.0, 1.0, 10.0} 	output:76.0 	max:495.0
test 	572.0(77.0) 	input:{5.0, 2.0, 0.0} 	output:77.0 	max:495.0
test 	573.0(78.0) 	input:{6.0, 3.0, 1.0} 	output:78.0 	max:495.0
test 	574.0(79.0) 	input:{7.0, 4.0, 2.0} 	output:79.0 	max:495.0
